"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-12-09,"2.85%",-75,2.85,0
2026-08-11,2025-12-09,"3.10%",-50,3.1,0
2026-08-11,2025-12-09,"3.35%",-25,3.35,0
2026-08-11,2025-12-09,"3.60%",0,3.6,0.0850685503878482
2026-08-11,2025-12-09,"3.85%",25,3.85,0.346362451874003
2026-08-11,2025-12-09,"4.10%",50,4.1,0.411338084860267
2026-08-11,2025-12-09,"4.35%",75,4.35,0.142958643143818
2026-08-11,2025-12-09,"4.60%",100,4.6,0.0142722697340641
2026-08-11,2025-12-09,"4.85%",125,4.85,0
2026-08-11,2025-12-09,"5.10%",150,5.1,0
2026-08-11,2025-12-09,"5.35%",175,5.35,0
2026-08-11,2025-12-09,"5.60%",200,5.6,0
2026-08-11,2025-12-09,"5.85%",225,5.85,0
2026-08-11,2025-12-09,"6.10%",250,6.1,0
2026-08-11,2025-12-10,"0.10%",-300,0.1,0
2026-08-11,2025-12-10,"0.35%",-300,0.35,0
2026-08-11,2025-12-10,"0.60%",-300,0.6,0
2026-08-11,2025-12-10,"0.85%",-275,0.85,0
2026-08-11,2025-12-10,"1.10%",-250,1.1,0
2026-08-11,2025-12-10,"1.35%",-225,1.35,0
2026-08-11,2025-12-10,"1.60%",-200,1.6,0
2026-08-11,2025-12-10,"1.85%",-175,1.85,0
2026-08-11,2025-12-10,"2.10%",-150,2.1,0
2026-08-11,2025-12-10,"2.35%",-125,2.35,0
2026-08-11,2025-12-10,"2.60%",-100,2.6,0
2026-08-11,2025-12-10,"2.85%",-75,2.85,0
2026-08-11,2025-12-10,"3.10%",-50,3.1,0
2026-08-11,2025-12-10,"3.35%",-25,3.35,0.0208981058549288
2026-08-11,2025-12-10,"3.60%",0,3.6,0.17531829034987
2026-08-11,2025-12-10,"3.85%",25,3.85,0.428345632400635
2026-08-11,2025-12-10,"4.10%",50,4.1,0.30962375114296
2026-08-11,2025-12-10,"4.35%",75,4.35,0.0658142202516067
2026-08-11,2025-12-10,"4.60%",100,4.6,0
2026-08-11,2025-12-10,"4.85%",125,4.85,0
2026-08-11,2025-12-10,"5.10%",150,5.1,0
2026-08-11,2025-12-10,"5.35%",175,5.35,0
2026-08-11,2025-12-10,"5.60%",200,5.6,0
2026-08-11,2025-12-10,"5.85%",225,5.85,0
2026-08-11,2025-12-10,"6.10%",250,6.1,0
2026-08-11,2025-12-11,"0.10%",-300,0.1,0
2026-08-11,2025-12-11,"0.35%",-300,0.35,0
2026-08-11,2025-12-11,"0.60%",-300,0.6,0
2026-08-11,2025-12-11,"0.85%",-275,0.85,0
2026-08-11,2025-12-11,"1.10%",-250,1.1,0
2026-08-11,2025-12-11,"1.35%",-225,1.35,0
2026-08-11,2025-12-11,"1.60%",-200,1.6,0
2026-08-11,2025-12-11,"1.85%",-175,1.85,0
2026-08-11,2025-12-11,"2.10%",-150,2.1,0
2026-08-11,2025-12-11,"2.35%",-125,2.35,0
2026-08-11,2025-12-11,"2.60%",-100,2.6,0
2026-08-11,2025-12-11,"2.85%",-75,2.85,0
2026-08-11,2025-12-11,"3.10%",-50,3.1,0
2026-08-11,2025-12-11,"3.35%",-25,3.35,0
2026-08-11,2025-12-11,"3.60%",0,3.6,0.147828490219129
2026-08-11,2025-12-11,"3.85%",25,3.85,0.481013420225971
2026-08-11,2025-12-11,"4.10%",50,4.1,0.325907663788356
2026-08-11,2025-12-11,"4.35%",75,4.35,0.0452504257665447
2026-08-11,2025-12-11,"4.60%",100,4.6,0
2026-08-11,2025-12-11,"4.85%",125,4.85,0
2026-08-11,2025-12-11,"5.10%",150,5.1,0
2026-08-11,2025-12-11,"5.35%",175,5.35,0
2026-08-11,2025-12-11,"5.60%",200,5.6,0
2026-08-11,2025-12-11,"5.85%",225,5.85,0
2026-08-11,2025-12-11,"6.10%",250,6.1,0
2026-08-11,2025-12-12,"0.10%",-300,0.1,0
2026-08-11,2025-12-12,"0.35%",-300,0.35,0
2026-08-11,2025-12-12,"0.60%",-300,0.6,0
2026-08-11,2025-12-12,"0.85%",-275,0.85,0
2026-08-11,2025-12-12,"1.10%",-250,1.1,0
2026-08-11,2025-12-12,"1.35%",-225,1.35,0
2026-08-11,2025-12-12,"1.60%",-200,1.6,0
2026-08-11,2025-12-12,"1.85%",-175,1.85,0
2026-08-11,2025-12-12,"2.10%",-150,2.1,0
2026-08-11,2025-12-12,"2.35%",-125,2.35,0
2026-08-11,2025-12-12,"2.60%",-100,2.6,0
2026-08-11,2025-12-12,"2.85%",-75,2.85,0
2026-08-11,2025-12-12,"3.10%",-50,3.1,0
2026-08-11,2025-12-12,"3.35%",-25,3.35,0.0121264312284434
2026-08-11,2025-12-12,"3.60%",0,3.6,0.154953069831953
2026-08-11,2025-12-12,"3.85%",25,3.85,0.457535688424374
2026-08-11,2025-12-12,"4.10%",50,4.1,0.321972749777647
2026-08-11,2025-12-12,"4.35%",75,4.35,0.0534120607375833
2026-08-11,2025-12-12,"4.60%",100,4.6,0
2026-08-11,2025-12-12,"4.85%",125,4.85,0
2026-08-11,2025-12-12,"5.10%",150,5.1,0
2026-08-11,2025-12-12,"5.35%",175,5.35,0
2026-08-11,2025-12-12,"5.60%",200,5.6,0
2026-08-11,2025-12-12,"5.85%",225,5.85,0
2026-08-11,2025-12-12,"6.10%",250,6.1,0
2026-08-11,2025-12-13,"0.10%",-300,0.1,0
2026-08-11,2025-12-13,"0.35%",-300,0.35,0
2026-08-11,2025-12-13,"0.60%",-300,0.6,0
2026-08-11,2025-12-13,"0.85%",-275,0.85,0
2026-08-11,2025-12-13,"1.10%",-250,1.1,0
2026-08-11,2025-12-13,"1.35%",-225,1.35,0
2026-08-11,2025-12-13,"1.60%",-200,1.6,0
2026-08-11,2025-12-13,"1.85%",-175,1.85,0
2026-08-11,2025-12-13,"2.10%",-150,2.1,0
2026-08-11,2025-12-13,"2.35%",-125,2.35,0
2026-08-11,2025-12-13,"2.60%",-100,2.6,0
2026-08-11,2025-12-13,"2.85%",-75,2.85,0
2026-08-11,2025-12-13,"3.10%",-50,3.1,0
2026-08-11,2025-12-13,"3.35%",-25,3.35,0.0183226449317164
2026-08-11,2025-12-13,"3.60%",0,3.6,0.167561454907731
2026-08-11,2025-12-13,"3.85%",25,3.85,0.430786195240629
2026-08-11,2025-12-13,"4.10%",50,4.1,0.316985435845909
2026-08-11,2025-12-13,"4.35%",75,4.35,0.0663442690740146
2026-08-11,2025-12-13,"4.60%",100,4.6,0
2026-08-11,2025-12-13,"4.85%",125,4.85,0
2026-08-11,2025-12-13,"5.10%",150,5.1,0
2026-08-11,2025-12-13,"5.35%",175,5.35,0
2026-08-11,2025-12-13,"5.60%",200,5.6,0
2026-08-11,2025-12-13,"5.85%",225,5.85,0
2026-08-11,2025-12-13,"6.10%",250,6.1,0
2026-08-11,2025-12-14,"0.10%",-300,0.1,0
2026-08-11,2025-12-14,"0.35%",-300,0.35,0
2026-08-11,2025-12-14,"0.60%",-300,0.6,0
2026-08-11,2025-12-14,"0.85%",-275,0.85,0
2026-08-11,2025-12-14,"1.10%",-250,1.1,0
2026-08-11,2025-12-14,"1.35%",-225,1.35,0
2026-08-11,2025-12-14,"1.60%",-200,1.6,0
2026-08-11,2025-12-14,"1.85%",-175,1.85,0
2026-08-11,2025-12-14,"2.10%",-150,2.1,0
2026-08-11,2025-12-14,"2.35%",-125,2.35,0
2026-08-11,2025-12-14,"2.60%",-100,2.6,0
2026-08-11,2025-12-14,"2.85%",-75,2.85,0
2026-08-11,2025-12-14,"3.10%",-50,3.1,0
2026-08-11,2025-12-14,"3.35%",-25,3.35,0.0402550138155625
2026-08-11,2025-12-14,"3.60%",0,3.6,0.226265674389759
2026-08-11,2025-12-14,"3.85%",25,3.85,0.420230448130795
2026-08-11,2025-12-14,"4.10%",50,4.1,0.260001707932454
2026-08-11,2025-12-14,"4.35%",75,4.35,0.0532471557314295
2026-08-11,2025-12-14,"4.60%",100,4.6,0
2026-08-11,2025-12-14,"4.85%",125,4.85,0
2026-08-11,2025-12-14,"5.10%",150,5.1,0
2026-08-11,2025-12-14,"5.35%",175,5.35,0
2026-08-11,2025-12-14,"5.60%",200,5.6,0
2026-08-11,2025-12-14,"5.85%",225,5.85,0
2026-08-11,2025-12-14,"6.10%",250,6.1,0
2026-08-11,2025-12-15,"0.10%",-300,0.1,0
2026-08-11,2025-12-15,"0.35%",-300,0.35,0
2026-08-11,2025-12-15,"0.60%",-300,0.6,0
2026-08-11,2025-12-15,"0.85%",-275,0.85,0
2026-08-11,2025-12-15,"1.10%",-250,1.1,0
2026-08-11,2025-12-15,"1.35%",-225,1.35,0
2026-08-11,2025-12-15,"1.60%",-200,1.6,0
2026-08-11,2025-12-15,"1.85%",-175,1.85,0
2026-08-11,2025-12-15,"2.10%",-150,2.1,0
2026-08-11,2025-12-15,"2.35%",-125,2.35,0
2026-08-11,2025-12-15,"2.60%",-100,2.6,0
2026-08-11,2025-12-15,"2.85%",-75,2.85,0
2026-08-11,2025-12-15,"3.10%",-50,3.1,0
2026-08-11,2025-12-15,"3.35%",-25,3.35,0.0422393783104676
2026-08-11,2025-12-15,"3.60%",0,3.6,0.210482302566064
2026-08-11,2025-12-15,"3.85%",25,3.85,0.394109820030138
2026-08-11,2025-12-15,"4.10%",50,4.1,0.278850298038357
2026-08-11,2025-12-15,"4.35%",75,4.35,0.0743182010549745
2026-08-11,2025-12-15,"4.60%",100,4.6,0
2026-08-11,2025-12-15,"4.85%",125,4.85,0
2026-08-11,2025-12-15,"5.10%",150,5.1,0
2026-08-11,2025-12-15,"5.35%",175,5.35,0
2026-08-11,2025-12-15,"5.60%",200,5.6,0
2026-08-11,2025-12-15,"5.85%",225,5.85,0
2026-08-11,2025-12-15,"6.10%",250,6.1,0
2026-08-11,2025-12-16,"0.10%",-300,0.1,0
2026-08-11,2025-12-16,"0.35%",-300,0.35,0
2026-08-11,2025-12-16,"0.60%",-300,0.6,0
2026-08-11,2025-12-16,"0.85%",-275,0.85,0
2026-08-11,2025-12-16,"1.10%",-250,1.1,0
2026-08-11,2025-12-16,"1.35%",-225,1.35,0
2026-08-11,2025-12-16,"1.60%",-200,1.6,0
2026-08-11,2025-12-16,"1.85%",-175,1.85,0
2026-08-11,2025-12-16,"2.10%",-150,2.1,0
2026-08-11,2025-12-16,"2.35%",-125,2.35,0
2026-08-11,2025-12-16,"2.60%",-100,2.6,0
2026-08-11,2025-12-16,"2.85%",-75,2.85,0
2026-08-11,2025-12-16,"3.10%",-50,3.1,0
2026-08-11,2025-12-16,"3.35%",-25,3.35,0.0173172091399353
2026-08-11,2025-12-16,"3.60%",0,3.6,0.157471209837305
2026-08-11,2025-12-16,"3.85%",25,3.85,0.418253268595556
2026-08-11,2025-12-16,"4.10%",50,4.1,0.329972438886432
2026-08-11,2025-12-16,"4.35%",75,4.35,0.0769858735407716
2026-08-11,2025-12-16,"4.60%",100,4.6,0
2026-08-11,2025-12-16,"4.85%",125,4.85,0
2026-08-11,2025-12-16,"5.10%",150,5.1,0
2026-08-11,2025-12-16,"5.35%",175,5.35,0
2026-08-11,2025-12-16,"5.60%",200,5.6,0
2026-08-11,2025-12-16,"5.85%",225,5.85,0
2026-08-11,2025-12-16,"6.10%",250,6.1,0
2026-08-11,2025-12-17,"0.10%",-300,0.1,0
2026-08-11,2025-12-17,"0.35%",-300,0.35,0
2026-08-11,2025-12-17,"0.60%",-300,0.6,0
2026-08-11,2025-12-17,"0.85%",-275,0.85,0
2026-08-11,2025-12-17,"1.10%",-250,1.1,0
2026-08-11,2025-12-17,"1.35%",-225,1.35,0
2026-08-11,2025-12-17,"1.60%",-200,1.6,0
2026-08-11,2025-12-17,"1.85%",-175,1.85,0
2026-08-11,2025-12-17,"2.10%",-150,2.1,0
2026-08-11,2025-12-17,"2.35%",-125,2.35,0
2026-08-11,2025-12-17,"2.60%",-100,2.6,0
2026-08-11,2025-12-17,"2.85%",-75,2.85,0
2026-08-11,2025-12-17,"3.10%",-50,3.1,0
2026-08-11,2025-12-17,"3.35%",-25,3.35,0.033063410591305
2026-08-11,2025-12-17,"3.60%",0,3.6,0.202063154316466
2026-08-11,2025-12-17,"3.85%",25,3.85,0.413253227942523
2026-08-11,2025-12-17,"4.10%",50,4.1,0.285388626489363
2026-08-11,2025-12-17,"4.35%",75,4.35,0.066231580660343
2026-08-11,2025-12-17,"4.60%",100,4.6,0
2026-08-11,2025-12-17,"4.85%",125,4.85,0
2026-08-11,2025-12-17,"5.10%",150,5.1,0
2026-08-11,2025-12-17,"5.35%",175,5.35,0
2026-08-11,2025-12-17,"5.60%",200,5.6,0
2026-08-11,2025-12-17,"5.85%",225,5.85,0
2026-08-11,2025-12-17,"6.10%",250,6.1,0
2026-08-11,2025-12-18,"0.10%",-300,0.1,0
2026-08-11,2025-12-18,"0.35%",-300,0.35,0
2026-08-11,2025-12-18,"0.60%",-300,0.6,0
2026-08-11,2025-12-18,"0.85%",-275,0.85,0
2026-08-11,2025-12-18,"1.10%",-250,1.1,0
2026-08-11,2025-12-18,"1.35%",-225,1.35,0
2026-08-11,2025-12-18,"1.60%",-200,1.6,0
2026-08-11,2025-12-18,"1.85%",-175,1.85,0
2026-08-11,2025-12-18,"2.10%",-150,2.1,0
2026-08-11,2025-12-18,"2.35%",-125,2.35,0
2026-08-11,2025-12-18,"2.60%",-100,2.6,0
2026-08-11,2025-12-18,"2.85%",-75,2.85,0
2026-08-11,2025-12-18,"3.10%",-50,3.1,0
2026-08-11,2025-12-18,"3.35%",-25,3.35,0.0423902461446424
2026-08-11,2025-12-18,"3.60%",0,3.6,0.196901911300327
2026-08-11,2025-12-18,"3.85%",25,3.85,0.371945358514135
2026-08-11,2025-12-18,"4.10%",50,4.1,0.286986954519803
2026-08-11,2025-12-18,"4.35%",75,4.35,0.0902814401496439
2026-08-11,2025-12-18,"4.60%",100,4.6,0.0114940893714477
2026-08-11,2025-12-18,"4.85%",125,4.85,0
2026-08-11,2025-12-18,"5.10%",150,5.1,0
2026-08-11,2025-12-18,"5.35%",175,5.35,0
2026-08-11,2025-12-18,"5.60%",200,5.6,0
2026-08-11,2025-12-18,"5.85%",225,5.85,0
2026-08-11,2025-12-18,"6.10%",250,6.1,0
2026-08-11,2025-12-19,"0.10%",-300,0.1,0
2026-08-11,2025-12-19,"0.35%",-300,0.35,0
2026-08-11,2025-12-19,"0.60%",-300,0.6,0
2026-08-11,2025-12-19,"0.85%",-275,0.85,0
2026-08-11,2025-12-19,"1.10%",-250,1.1,0
2026-08-11,2025-12-19,"1.35%",-225,1.35,0
2026-08-11,2025-12-19,"1.60%",-200,1.6,0
2026-08-11,2025-12-19,"1.85%",-175,1.85,0
2026-08-11,2025-12-19,"2.10%",-150,2.1,0
2026-08-11,2025-12-19,"2.35%",-125,2.35,0
2026-08-11,2025-12-19,"2.60%",-100,2.6,0
2026-08-11,2025-12-19,"2.85%",-75,2.85,0
2026-08-11,2025-12-19,"3.10%",-50,3.1,0
2026-08-11,2025-12-19,"3.35%",-25,3.35,0.038233421664619
2026-08-11,2025-12-19,"3.60%",0,3.6,0.196366141256189
2026-08-11,2025-12-19,"3.85%",25,3.85,0.386541254822593
2026-08-11,2025-12-19,"4.10%",50,4.1,0.293288289875554
2026-08-11,2025-12-19,"4.35%",75,4.35,0.085570892381044
2026-08-11,2025-12-19,"4.60%",100,4.6,0
2026-08-11,2025-12-19,"4.85%",125,4.85,0
2026-08-11,2025-12-19,"5.10%",150,5.1,0
2026-08-11,2025-12-19,"5.35%",175,5.35,0
2026-08-11,2025-12-19,"5.60%",200,5.6,0
2026-08-11,2025-12-19,"5.85%",225,5.85,0
2026-08-11,2025-12-19,"6.10%",250,6.1,0
2026-08-11,2025-12-20,"0.10%",-300,0.1,0
2026-08-11,2025-12-20,"0.35%",-300,0.35,0
2026-08-11,2025-12-20,"0.60%",-300,0.6,0
2026-08-11,2025-12-20,"0.85%",-275,0.85,0
2026-08-11,2025-12-20,"1.10%",-250,1.1,0
2026-08-11,2025-12-20,"1.35%",-225,1.35,0
2026-08-11,2025-12-20,"1.60%",-200,1.6,0
2026-08-11,2025-12-20,"1.85%",-175,1.85,0
2026-08-11,2025-12-20,"2.10%",-150,2.1,0
2026-08-11,2025-12-20,"2.35%",-125,2.35,0
2026-08-11,2025-12-20,"2.60%",-100,2.6,0
2026-08-11,2025-12-20,"2.85%",-75,2.85,0
2026-08-11,2025-12-20,"3.10%",-50,3.1,0
2026-08-11,2025-12-20,"3.35%",-25,3.35,0.0357666970706473
2026-08-11,2025-12-20,"3.60%",0,3.6,0.194651665994329
2026-08-11,2025-12-20,"3.85%",25,3.85,0.392361059255452
2026-08-11,2025-12-20,"4.10%",50,4.1,0.294846251203534
2026-08-11,2025-12-20,"4.35%",75,4.35,0.0823743264760375
2026-08-11,2025-12-20,"4.60%",100,4.6,0
2026-08-11,2025-12-20,"4.85%",125,4.85,0
2026-08-11,2025-12-20,"5.10%",150,5.1,0
2026-08-11,2025-12-20,"5.35%",175,5.35,0
2026-08-11,2025-12-20,"5.60%",200,5.6,0
2026-08-11,2025-12-20,"5.85%",225,5.85,0
2026-08-11,2025-12-20,"6.10%",250,6.1,0
2026-08-11,2025-12-21,"0.10%",-300,0.1,0
2026-08-11,2025-12-21,"0.35%",-300,0.35,0
2026-08-11,2025-12-21,"0.60%",-300,0.6,0
2026-08-11,2025-12-21,"0.85%",-275,0.85,0
2026-08-11,2025-12-21,"1.10%",-250,1.1,0
2026-08-11,2025-12-21,"1.35%",-225,1.35,0
2026-08-11,2025-12-21,"1.60%",-200,1.6,0
2026-08-11,2025-12-21,"1.85%",-175,1.85,0
2026-08-11,2025-12-21,"2.10%",-150,2.1,0
2026-08-11,2025-12-21,"2.35%",-125,2.35,0
2026-08-11,2025-12-21,"2.60%",-100,2.6,0
2026-08-11,2025-12-21,"2.85%",-75,2.85,0
2026-08-11,2025-12-21,"3.10%",-50,3.1,0
2026-08-11,2025-12-21,"3.35%",-25,3.35,0.02336717321558
2026-08-11,2025-12-21,"3.60%",0,3.6,0.157519858147304
2026-08-11,2025-12-21,"3.85%",25,3.85,0.378653988395934
2026-08-11,2025-12-21,"4.10%",50,4.1,0.327487307238338
2026-08-11,2025-12-21,"4.35%",75,4.35,0.101744227010055
2026-08-11,2025-12-21,"4.60%",100,4.6,0.011227445992789
2026-08-11,2025-12-21,"4.85%",125,4.85,0
2026-08-11,2025-12-21,"5.10%",150,5.1,0
2026-08-11,2025-12-21,"5.35%",175,5.35,0
2026-08-11,2025-12-21,"5.60%",200,5.6,0
2026-08-11,2025-12-21,"5.85%",225,5.85,0
2026-08-11,2025-12-21,"6.10%",250,6.1,0
2026-08-11,2025-12-22,"0.10%",-300,0.1,0
2026-08-11,2025-12-22,"0.35%",-300,0.35,0
2026-08-11,2025-12-22,"0.60%",-300,0.6,0
2026-08-11,2025-12-22,"0.85%",-275,0.85,0
2026-08-11,2025-12-22,"1.10%",-250,1.1,0
2026-08-11,2025-12-22,"1.35%",-225,1.35,0
2026-08-11,2025-12-22,"1.60%",-200,1.6,0
2026-08-11,2025-12-22,"1.85%",-175,1.85,0
2026-08-11,2025-12-22,"2.10%",-150,2.1,0
2026-08-11,2025-12-22,"2.35%",-125,2.35,0
2026-08-11,2025-12-22,"2.60%",-100,2.6,0
2026-08-11,2025-12-22,"2.85%",-75,2.85,0
2026-08-11,2025-12-22,"3.10%",-50,3.1,0
2026-08-11,2025-12-22,"3.35%",-25,3.35,0.0291218059535145
2026-08-11,2025-12-22,"3.60%",0,3.6,0.184632451305437
2026-08-11,2025-12-22,"3.85%",25,3.85,0.402432941100483
2026-08-11,2025-12-22,"4.10%",50,4.1,0.304275759761613
2026-08-11,2025-12-22,"4.35%",75,4.35,0.0795370418789533
2026-08-11,2025-12-22,"4.60%",100,4.6,0
2026-08-11,2025-12-22,"4.85%",125,4.85,0
2026-08-11,2025-12-22,"5.10%",150,5.1,0
2026-08-11,2025-12-22,"5.35%",175,5.35,0
2026-08-11,2025-12-22,"5.60%",200,5.6,0
2026-08-11,2025-12-22,"5.85%",225,5.85,0
2026-08-11,2025-12-22,"6.10%",250,6.1,0
2026-08-11,2025-12-23,"0.10%",-300,0.1,0
2026-08-11,2025-12-23,"0.35%",-300,0.35,0
2026-08-11,2025-12-23,"0.60%",-300,0.6,0
2026-08-11,2025-12-23,"0.85%",-275,0.85,0
2026-08-11,2025-12-23,"1.10%",-250,1.1,0
2026-08-11,2025-12-23,"1.35%",-225,1.35,0
2026-08-11,2025-12-23,"1.60%",-200,1.6,0
2026-08-11,2025-12-23,"1.85%",-175,1.85,0
2026-08-11,2025-12-23,"2.10%",-150,2.1,0
2026-08-11,2025-12-23,"2.35%",-125,2.35,0
2026-08-11,2025-12-23,"2.60%",-100,2.6,0
2026-08-11,2025-12-23,"2.85%",-75,2.85,0
2026-08-11,2025-12-23,"3.10%",-50,3.1,0
2026-08-11,2025-12-23,"3.35%",-25,3.35,0.0287832292979717
2026-08-11,2025-12-23,"3.60%",0,3.6,0.187218996946331
2026-08-11,2025-12-23,"3.85%",25,3.85,0.408113916191954
2026-08-11,2025-12-23,"4.10%",50,4.1,0.301038553896814
2026-08-11,2025-12-23,"4.35%",75,4.35,0.0748453036669291
2026-08-11,2025-12-23,"4.60%",100,4.6,0
2026-08-11,2025-12-23,"4.85%",125,4.85,0
2026-08-11,2025-12-23,"5.10%",150,5.1,0
2026-08-11,2025-12-23,"5.35%",175,5.35,0
2026-08-11,2025-12-23,"5.60%",200,5.6,0
2026-08-11,2025-12-23,"5.85%",225,5.85,0
2026-08-11,2025-12-23,"6.10%",250,6.1,0
2026-08-11,2025-12-24,"0.10%",-300,0.1,0
2026-08-11,2025-12-24,"0.35%",-300,0.35,0
2026-08-11,2025-12-24,"0.60%",-300,0.6,0
2026-08-11,2025-12-24,"0.85%",-275,0.85,0
2026-08-11,2025-12-24,"1.10%",-250,1.1,0
2026-08-11,2025-12-24,"1.35%",-225,1.35,0
2026-08-11,2025-12-24,"1.60%",-200,1.6,0
2026-08-11,2025-12-24,"1.85%",-175,1.85,0
2026-08-11,2025-12-24,"2.10%",-150,2.1,0
2026-08-11,2025-12-24,"2.35%",-125,2.35,0
2026-08-11,2025-12-24,"2.60%",-100,2.6,0
2026-08-11,2025-12-24,"2.85%",-75,2.85,0
2026-08-11,2025-12-24,"3.10%",-50,3.1,0
2026-08-11,2025-12-24,"3.35%",-25,3.35,0.041562547887163
2026-08-11,2025-12-24,"3.60%",0,3.6,0.194984911540602
2026-08-11,2025-12-24,"3.85%",25,3.85,0.371524554106444
2026-08-11,2025-12-24,"4.10%",50,4.1,0.288803589406683
2026-08-11,2025-12-24,"4.35%",75,4.35,0.0914250412829563
2026-08-11,2025-12-24,"4.60%",100,4.6,0.0116993557761514
2026-08-11,2025-12-24,"4.85%",125,4.85,0
2026-08-11,2025-12-24,"5.10%",150,5.1,0
2026-08-11,2025-12-24,"5.35%",175,5.35,0
2026-08-11,2025-12-24,"5.60%",200,5.6,0
2026-08-11,2025-12-24,"5.85%",225,5.85,0
2026-08-11,2025-12-24,"6.10%",250,6.1,0
2026-08-11,2025-12-25,"0.10%",-300,0.1,0
2026-08-11,2025-12-25,"0.35%",-300,0.35,0
2026-08-11,2025-12-25,"0.60%",-300,0.6,0
2026-08-11,2025-12-25,"0.85%",-275,0.85,0
2026-08-11,2025-12-25,"1.10%",-250,1.1,0
2026-08-11,2025-12-25,"1.35%",-225,1.35,0
2026-08-11,2025-12-25,"1.60%",-200,1.6,0
2026-08-11,2025-12-25,"1.85%",-175,1.85,0
2026-08-11,2025-12-25,"2.10%",-150,2.1,0
2026-08-11,2025-12-25,"2.35%",-125,2.35,0
2026-08-11,2025-12-25,"2.60%",-100,2.6,0
2026-08-11,2025-12-25,"2.85%",-75,2.85,0
2026-08-11,2025-12-25,"3.10%",-50,3.1,0
2026-08-11,2025-12-25,"3.35%",-25,3.35,0.0383141326328925
2026-08-11,2025-12-25,"3.60%",0,3.6,0.193233225663018
2026-08-11,2025-12-25,"3.85%",25,3.85,0.379360723074695
2026-08-11,2025-12-25,"4.10%",50,4.1,0.291477037439336
2026-08-11,2025-12-25,"4.35%",75,4.35,0.087457306382171
2026-08-11,2025-12-25,"4.60%",100,4.6,0.0101575748078874
2026-08-11,2025-12-25,"4.85%",125,4.85,0
2026-08-11,2025-12-25,"5.10%",150,5.1,0
2026-08-11,2025-12-25,"5.35%",175,5.35,0
2026-08-11,2025-12-25,"5.60%",200,5.6,0
2026-08-11,2025-12-25,"5.85%",225,5.85,0
2026-08-11,2025-12-25,"6.10%",250,6.1,0
2026-08-11,2025-12-26,"0.10%",-300,0.1,0
2026-08-11,2025-12-26,"0.35%",-300,0.35,0
2026-08-11,2025-12-26,"0.60%",-300,0.6,0
2026-08-11,2025-12-26,"0.85%",-275,0.85,0
2026-08-11,2025-12-26,"1.10%",-250,1.1,0
2026-08-11,2025-12-26,"1.35%",-225,1.35,0
2026-08-11,2025-12-26,"1.60%",-200,1.6,0
2026-08-11,2025-12-26,"1.85%",-175,1.85,0
2026-08-11,2025-12-26,"2.10%",-150,2.1,0
2026-08-11,2025-12-26,"2.35%",-125,2.35,0
2026-08-11,2025-12-26,"2.60%",-100,2.6,0
2026-08-11,2025-12-26,"2.85%",-75,2.85,0
2026-08-11,2025-12-26,"3.10%",-50,3.1,0
2026-08-11,2025-12-26,"3.35%",-25,3.35,0.032137124094158
2026-08-11,2025-12-26,"3.60%",0,3.6,0.190284432724417
2026-08-11,2025-12-26,"3.85%",25,3.85,0.399097538859009
2026-08-11,2025-12-26,"4.10%",50,4.1,0.298843942911073
2026-08-11,2025-12-26,"4.35%",75,4.35,0.0796369614113434
2026-08-11,2025-12-26,"4.60%",100,4.6,0
2026-08-11,2025-12-26,"4.85%",125,4.85,0
2026-08-11,2025-12-26,"5.10%",150,5.1,0
2026-08-11,2025-12-26,"5.35%",175,5.35,0
2026-08-11,2025-12-26,"5.60%",200,5.6,0
2026-08-11,2025-12-26,"5.85%",225,5.85,0
2026-08-11,2025-12-26,"6.10%",250,6.1,0
2026-08-11,2025-12-27,"0.10%",-300,0.1,0
2026-08-11,2025-12-27,"0.35%",-300,0.35,0
2026-08-11,2025-12-27,"0.60%",-300,0.6,0
2026-08-11,2025-12-27,"0.85%",-275,0.85,0
2026-08-11,2025-12-27,"1.10%",-250,1.1,0
2026-08-11,2025-12-27,"1.35%",-225,1.35,0
2026-08-11,2025-12-27,"1.60%",-200,1.6,0
2026-08-11,2025-12-27,"1.85%",-175,1.85,0
2026-08-11,2025-12-27,"2.10%",-150,2.1,0
2026-08-11,2025-12-27,"2.35%",-125,2.35,0
2026-08-11,2025-12-27,"2.60%",-100,2.6,0
2026-08-11,2025-12-27,"2.85%",-75,2.85,0
2026-08-11,2025-12-27,"3.10%",-50,3.1,0
2026-08-11,2025-12-27,"3.35%",-25,3.35,0.0305120767033598
2026-08-11,2025-12-27,"3.60%",0,3.6,0.188852669523395
2026-08-11,2025-12-27,"3.85%",25,3.85,0.403375672939307
2026-08-11,2025-12-27,"4.10%",50,4.1,0.299912199509703
2026-08-11,2025-12-27,"4.35%",75,4.35,0.0773473813242362
2026-08-11,2025-12-27,"4.60%",100,4.6,0
2026-08-11,2025-12-27,"4.85%",125,4.85,0
2026-08-11,2025-12-27,"5.10%",150,5.1,0
2026-08-11,2025-12-27,"5.35%",175,5.35,0
2026-08-11,2025-12-27,"5.60%",200,5.6,0
2026-08-11,2025-12-27,"5.85%",225,5.85,0
2026-08-11,2025-12-27,"6.10%",250,6.1,0
2026-08-11,2025-12-28,"0.10%",-300,0.1,0
2026-08-11,2025-12-28,"0.35%",-300,0.35,0
2026-08-11,2025-12-28,"0.60%",-300,0.6,0
