"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-12-04,"5.60%",200,5.6,0
2026-09-29,2025-12-04,"5.85%",225,5.85,0
2026-09-29,2025-12-04,"6.10%",250,6.1,0
2026-09-29,2025-12-05,"0.10%",-300,0.1,0
2026-09-29,2025-12-05,"0.35%",-300,0.35,0
2026-09-29,2025-12-05,"0.60%",-300,0.6,0
2026-09-29,2025-12-05,"0.85%",-275,0.85,0
2026-09-29,2025-12-05,"1.10%",-250,1.1,0
2026-09-29,2025-12-05,"1.35%",-225,1.35,0
2026-09-29,2025-12-05,"1.60%",-200,1.6,0
2026-09-29,2025-12-05,"1.85%",-175,1.85,0
2026-09-29,2025-12-05,"2.10%",-150,2.1,0
2026-09-29,2025-12-05,"2.35%",-125,2.35,0
2026-09-29,2025-12-05,"2.60%",-100,2.6,0
2026-09-29,2025-12-05,"2.85%",-75,2.85,0
2026-09-29,2025-12-05,"3.10%",-50,3.1,0.0376843646306907
2026-09-29,2025-12-05,"3.35%",-25,3.35,0.108161234673699
2026-09-29,2025-12-05,"3.60%",0,3.6,0.205585543922768
2026-09-29,2025-12-05,"3.85%",25,3.85,0.258878286627182
2026-09-29,2025-12-05,"4.10%",50,4.1,0.215995266376001
2026-09-29,2025-12-05,"4.35%",75,4.35,0.119395639968497
2026-09-29,2025-12-05,"4.60%",100,4.6,0.0437088242674585
2026-09-29,2025-12-05,"4.85%",125,4.85,0.0105908395337045
2026-09-29,2025-12-05,"5.10%",150,5.1,0
2026-09-29,2025-12-05,"5.35%",175,5.35,0
2026-09-29,2025-12-05,"5.60%",200,5.6,0
2026-09-29,2025-12-05,"5.85%",225,5.85,0
2026-09-29,2025-12-05,"6.10%",250,6.1,0
2026-09-29,2025-12-06,"0.10%",-300,0.1,0
2026-09-29,2025-12-06,"0.35%",-300,0.35,0
2026-09-29,2025-12-06,"0.60%",-300,0.6,0
2026-09-29,2025-12-06,"0.85%",-275,0.85,0
2026-09-29,2025-12-06,"1.10%",-250,1.1,0
2026-09-29,2025-12-06,"1.35%",-225,1.35,0
2026-09-29,2025-12-06,"1.60%",-200,1.6,0
2026-09-29,2025-12-06,"1.85%",-175,1.85,0
2026-09-29,2025-12-06,"2.10%",-150,2.1,0
2026-09-29,2025-12-06,"2.35%",-125,2.35,0
2026-09-29,2025-12-06,"2.60%",-100,2.6,0
2026-09-29,2025-12-06,"2.85%",-75,2.85,0
2026-09-29,2025-12-06,"3.10%",-50,3.1,0.0384356334853455
2026-09-29,2025-12-06,"3.35%",-25,3.35,0.108762934254762
2026-09-29,2025-12-06,"3.60%",0,3.6,0.204952014429285
2026-09-29,2025-12-06,"3.85%",25,3.85,0.257282598207846
2026-09-29,2025-12-06,"4.10%",50,4.1,0.215186796037916
2026-09-29,2025-12-06,"4.35%",75,4.35,0.119900380278623
2026-09-29,2025-12-06,"4.60%",100,4.6,0.0444912359646052
2026-09-29,2025-12-06,"4.85%",125,4.85,0.0109884073416164
2026-09-29,2025-12-06,"5.10%",150,5.1,0
2026-09-29,2025-12-06,"5.35%",175,5.35,0
2026-09-29,2025-12-06,"5.60%",200,5.6,0
2026-09-29,2025-12-06,"5.85%",225,5.85,0
2026-09-29,2025-12-06,"6.10%",250,6.1,0
2026-09-29,2025-12-07,"0.10%",-300,0.1,0
2026-09-29,2025-12-07,"0.35%",-300,0.35,0
2026-09-29,2025-12-07,"0.60%",-300,0.6,0
2026-09-29,2025-12-07,"0.85%",-275,0.85,0
2026-09-29,2025-12-07,"1.10%",-250,1.1,0
2026-09-29,2025-12-07,"1.35%",-225,1.35,0
2026-09-29,2025-12-07,"1.60%",-200,1.6,0
2026-09-29,2025-12-07,"1.85%",-175,1.85,0
2026-09-29,2025-12-07,"2.10%",-150,2.1,0
2026-09-29,2025-12-07,"2.35%",-125,2.35,0
2026-09-29,2025-12-07,"2.60%",-100,2.6,0
2026-09-29,2025-12-07,"2.85%",-75,2.85,0
2026-09-29,2025-12-07,"3.10%",-50,3.1,0.0354379560327068
2026-09-29,2025-12-07,"3.35%",-25,3.35,0.10212228298096
2026-09-29,2025-12-07,"3.60%",0,3.6,0.197036310627487
2026-09-29,2025-12-07,"3.85%",25,3.85,0.254628656874324
2026-09-29,2025-12-07,"4.10%",50,4.1,0.220428847423268
2026-09-29,2025-12-07,"4.35%",75,4.35,0.127818315581468
2026-09-29,2025-12-07,"4.60%",100,4.6,0.0496301941817645
2026-09-29,2025-12-07,"4.85%",125,4.85,0.012897436298021
2026-09-29,2025-12-07,"5.10%",150,5.1,0
2026-09-29,2025-12-07,"5.35%",175,5.35,0
2026-09-29,2025-12-07,"5.60%",200,5.6,0
2026-09-29,2025-12-07,"5.85%",225,5.85,0
2026-09-29,2025-12-07,"6.10%",250,6.1,0
2026-09-29,2025-12-08,"0.10%",-300,0.1,0
2026-09-29,2025-12-08,"0.35%",-300,0.35,0
2026-09-29,2025-12-08,"0.60%",-300,0.6,0
2026-09-29,2025-12-08,"0.85%",-275,0.85,0
2026-09-29,2025-12-08,"1.10%",-250,1.1,0
2026-09-29,2025-12-08,"1.35%",-225,1.35,0
2026-09-29,2025-12-08,"1.60%",-200,1.6,0
2026-09-29,2025-12-08,"1.85%",-175,1.85,0
2026-09-29,2025-12-08,"2.10%",-150,2.1,0
2026-09-29,2025-12-08,"2.35%",-125,2.35,0
2026-09-29,2025-12-08,"2.60%",-100,2.6,0
2026-09-29,2025-12-08,"2.85%",-75,2.85,0
2026-09-29,2025-12-08,"3.10%",-50,3.1,0.0279333121069945
2026-09-29,2025-12-08,"3.35%",-25,3.35,0.0859158664354555
2026-09-29,2025-12-08,"3.60%",0,3.6,0.177859538732611
2026-09-29,2025-12-08,"3.85%",25,3.85,0.247915616237918
2026-09-29,2025-12-08,"4.10%",50,4.1,0.23272009405743
2026-09-29,2025-12-08,"4.35%",75,4.35,0.147113227636878
2026-09-29,2025-12-08,"4.60%",100,4.6,0.0626105268793484
2026-09-29,2025-12-08,"4.85%",125,4.85,0.0179318179133643
2026-09-29,2025-12-08,"5.10%",150,5.1,0
2026-09-29,2025-12-08,"5.35%",175,5.35,0
2026-09-29,2025-12-08,"5.60%",200,5.6,0
2026-09-29,2025-12-08,"5.85%",225,5.85,0
2026-09-29,2025-12-08,"6.10%",250,6.1,0
2026-09-29,2025-12-09,"0.10%",-300,0.1,0
2026-09-29,2025-12-09,"0.35%",-300,0.35,0
2026-09-29,2025-12-09,"0.60%",-300,0.6,0
2026-09-29,2025-12-09,"0.85%",-275,0.85,0
2026-09-29,2025-12-09,"1.10%",-250,1.1,0
2026-09-29,2025-12-09,"1.35%",-225,1.35,0
2026-09-29,2025-12-09,"1.60%",-200,1.6,0
2026-09-29,2025-12-09,"1.85%",-175,1.85,0
2026-09-29,2025-12-09,"2.10%",-150,2.1,0
2026-09-29,2025-12-09,"2.35%",-125,2.35,0
2026-09-29,2025-12-09,"2.60%",-100,2.6,0
2026-09-29,2025-12-09,"2.85%",-75,2.85,0
2026-09-29,2025-12-09,"3.10%",-50,3.1,0.0152536809741851
2026-09-29,2025-12-09,"3.35%",-25,3.35,0.0545194505749705
2026-09-29,2025-12-09,"3.60%",0,3.6,0.132718877301923
2026-09-29,2025-12-09,"3.85%",25,3.85,0.220142289735279
2026-09-29,2025-12-09,"4.10%",50,4.1,0.248870721107058
2026-09-29,2025-12-09,"4.35%",75,4.35,0.191765676080448
2026-09-29,2025-12-09,"4.60%",100,4.6,0.100701779903346
2026-09-29,2025-12-09,"4.85%",125,4.85,0.0360275243227903
2026-09-29,2025-12-09,"5.10%",150,5.1,0
2026-09-29,2025-12-09,"5.35%",175,5.35,0
2026-09-29,2025-12-09,"5.60%",200,5.6,0
2026-09-29,2025-12-09,"5.85%",225,5.85,0
2026-09-29,2025-12-09,"6.10%",250,6.1,0
2026-09-29,2025-12-10,"0.10%",-300,0.1,0
2026-09-29,2025-12-10,"0.35%",-300,0.35,0
2026-09-29,2025-12-10,"0.60%",-300,0.6,0
2026-09-29,2025-12-10,"0.85%",-275,0.85,0
2026-09-29,2025-12-10,"1.10%",-250,1.1,0
2026-09-29,2025-12-10,"1.35%",-225,1.35,0
2026-09-29,2025-12-10,"1.60%",-200,1.6,0
2026-09-29,2025-12-10,"1.85%",-175,1.85,0
2026-09-29,2025-12-10,"2.10%",-150,2.1,0
2026-09-29,2025-12-10,"2.35%",-125,2.35,0
2026-09-29,2025-12-10,"2.60%",-100,2.6,0
2026-09-29,2025-12-10,"2.85%",-75,2.85,0
2026-09-29,2025-12-10,"3.10%",-50,3.1,0.0180103993542978
2026-09-29,2025-12-10,"3.35%",-25,3.35,0.0715287302248361
2026-09-29,2025-12-10,"3.60%",0,3.6,0.175861290612988
2026-09-29,2025-12-10,"3.85%",25,3.85,0.267893688559838
2026-09-29,2025-12-10,"4.10%",50,4.1,0.25295279364755
2026-09-29,2025-12-10,"4.35%",75,4.35,0.148038963349933
2026-09-29,2025-12-10,"4.60%",100,4.6,0.0536713135817586
2026-09-29,2025-12-10,"4.85%",125,4.85,0.0120428206687983
2026-09-29,2025-12-10,"5.10%",150,5.1,0
2026-09-29,2025-12-10,"5.35%",175,5.35,0
2026-09-29,2025-12-10,"5.60%",200,5.6,0
2026-09-29,2025-12-10,"5.85%",225,5.85,0
2026-09-29,2025-12-10,"6.10%",250,6.1,0
2026-09-29,2025-12-11,"0.10%",-300,0.1,0
2026-09-29,2025-12-11,"0.35%",-300,0.35,0
2026-09-29,2025-12-11,"0.60%",-300,0.6,0
2026-09-29,2025-12-11,"0.85%",-275,0.85,0
2026-09-29,2025-12-11,"1.10%",-250,1.1,0
2026-09-29,2025-12-11,"1.35%",-225,1.35,0
2026-09-29,2025-12-11,"1.60%",-200,1.6,0
2026-09-29,2025-12-11,"1.85%",-175,1.85,0
2026-09-29,2025-12-11,"2.10%",-150,2.1,0
2026-09-29,2025-12-11,"2.35%",-125,2.35,0
2026-09-29,2025-12-11,"2.60%",-100,2.6,0
2026-09-29,2025-12-11,"2.85%",-75,2.85,0
2026-09-29,2025-12-11,"3.10%",-50,3.1,0.010405739503856
2026-09-29,2025-12-11,"3.35%",-25,3.35,0.0583457046763011
2026-09-29,2025-12-11,"3.60%",0,3.6,0.17874276765285
2026-09-29,2025-12-11,"3.85%",25,3.85,0.299802172898203
2026-09-29,2025-12-11,"4.10%",50,4.1,0.275600542189007
2026-09-29,2025-12-11,"4.35%",75,4.35,0.138831854530754
2026-09-29,2025-12-11,"4.60%",100,4.6,0.0382712185490284
2026-09-29,2025-12-11,"4.85%",125,4.85,0
2026-09-29,2025-12-11,"5.10%",150,5.1,0
2026-09-29,2025-12-11,"5.35%",175,5.35,0
2026-09-29,2025-12-11,"5.60%",200,5.6,0
2026-09-29,2025-12-11,"5.85%",225,5.85,0
2026-09-29,2025-12-11,"6.10%",250,6.1,0
2026-09-29,2025-12-12,"0.10%",-300,0.1,0
2026-09-29,2025-12-12,"0.35%",-300,0.35,0
2026-09-29,2025-12-12,"0.60%",-300,0.6,0
2026-09-29,2025-12-12,"0.85%",-275,0.85,0
2026-09-29,2025-12-12,"1.10%",-250,1.1,0
2026-09-29,2025-12-12,"1.35%",-225,1.35,0
2026-09-29,2025-12-12,"1.60%",-200,1.6,0
2026-09-29,2025-12-12,"1.85%",-175,1.85,0
2026-09-29,2025-12-12,"2.10%",-150,2.1,0
2026-09-29,2025-12-12,"2.35%",-125,2.35,0
2026-09-29,2025-12-12,"2.60%",-100,2.6,0
2026-09-29,2025-12-12,"2.85%",-75,2.85,0
2026-09-29,2025-12-12,"3.10%",-50,3.1,0
2026-09-29,2025-12-12,"3.35%",-25,3.35,0.0550665046674167
2026-09-29,2025-12-12,"3.60%",0,3.6,0.179402255783235
2026-09-29,2025-12-12,"3.85%",25,3.85,0.309556114522073
2026-09-29,2025-12-12,"4.10%",50,4.1,0.283259022282146
2026-09-29,2025-12-12,"4.35%",75,4.35,0.137425500499795
2026-09-29,2025-12-12,"4.60%",100,4.6,0.0352906022453344
2026-09-29,2025-12-12,"4.85%",125,4.85,0
2026-09-29,2025-12-12,"5.10%",150,5.1,0
2026-09-29,2025-12-12,"5.35%",175,5.35,0
2026-09-29,2025-12-12,"5.60%",200,5.6,0
2026-09-29,2025-12-12,"5.85%",225,5.85,0
2026-09-29,2025-12-12,"6.10%",250,6.1,0
2026-09-29,2025-12-13,"0.10%",-300,0.1,0
2026-09-29,2025-12-13,"0.35%",-300,0.35,0
2026-09-29,2025-12-13,"0.60%",-300,0.6,0
2026-09-29,2025-12-13,"0.85%",-275,0.85,0
2026-09-29,2025-12-13,"1.10%",-250,1.1,0
2026-09-29,2025-12-13,"1.35%",-225,1.35,0
2026-09-29,2025-12-13,"1.60%",-200,1.6,0
2026-09-29,2025-12-13,"1.85%",-175,1.85,0
2026-09-29,2025-12-13,"2.10%",-150,2.1,0
2026-09-29,2025-12-13,"2.35%",-125,2.35,0
2026-09-29,2025-12-13,"2.60%",-100,2.6,0
2026-09-29,2025-12-13,"2.85%",-75,2.85,0
2026-09-29,2025-12-13,"3.10%",-50,3.1,0
2026-09-29,2025-12-13,"3.35%",-25,3.35,0.0570997241172848
2026-09-29,2025-12-13,"3.60%",0,3.6,0.180066153900613
2026-09-29,2025-12-13,"3.85%",25,3.85,0.306077852030749
2026-09-29,2025-12-13,"4.10%",50,4.1,0.280759897343053
2026-09-29,2025-12-13,"4.35%",75,4.35,0.138949846576926
2026-09-29,2025-12-13,"4.60%",100,4.6,0.0370465260313736
2026-09-29,2025-12-13,"4.85%",125,4.85,0
2026-09-29,2025-12-13,"5.10%",150,5.1,0
2026-09-29,2025-12-13,"5.35%",175,5.35,0
2026-09-29,2025-12-13,"5.60%",200,5.6,0
2026-09-29,2025-12-13,"5.85%",225,5.85,0
2026-09-29,2025-12-13,"6.10%",250,6.1,0
2026-09-29,2025-12-14,"0.10%",-300,0.1,0
2026-09-29,2025-12-14,"0.35%",-300,0.35,0
2026-09-29,2025-12-14,"0.60%",-300,0.6,0
2026-09-29,2025-12-14,"0.85%",-275,0.85,0
2026-09-29,2025-12-14,"1.10%",-250,1.1,0
2026-09-29,2025-12-14,"1.35%",-225,1.35,0
2026-09-29,2025-12-14,"1.60%",-200,1.6,0
2026-09-29,2025-12-14,"1.85%",-175,1.85,0
2026-09-29,2025-12-14,"2.10%",-150,2.1,0
2026-09-29,2025-12-14,"2.35%",-125,2.35,0
2026-09-29,2025-12-14,"2.60%",-100,2.6,0
2026-09-29,2025-12-14,"2.85%",-75,2.85,0
2026-09-29,2025-12-14,"3.10%",-50,3.1,0.0160721051905078
2026-09-29,2025-12-14,"3.35%",-25,3.35,0.0786213970529314
2026-09-29,2025-12-14,"3.60%",0,3.6,0.210506407048668
2026-09-29,2025-12-14,"3.85%",25,3.85,0.309068117404383
2026-09-29,2025-12-14,"4.10%",50,4.1,0.249025893003378
2026-09-29,2025-12-14,"4.35%",75,4.35,0.110063930936264
2026-09-29,2025-12-14,"4.60%",100,4.6,0.0266421493638674
2026-09-29,2025-12-14,"4.85%",125,4.85,0
2026-09-29,2025-12-14,"5.10%",150,5.1,0
2026-09-29,2025-12-14,"5.35%",175,5.35,0
2026-09-29,2025-12-14,"5.60%",200,5.6,0
2026-09-29,2025-12-14,"5.85%",225,5.85,0
2026-09-29,2025-12-14,"6.10%",250,6.1,0
2026-09-29,2025-12-15,"0.10%",-300,0.1,0
2026-09-29,2025-12-15,"0.35%",-300,0.35,0
2026-09-29,2025-12-15,"0.60%",-300,0.6,0
2026-09-29,2025-12-15,"0.85%",-275,0.85,0
2026-09-29,2025-12-15,"1.10%",-250,1.1,0
2026-09-29,2025-12-15,"1.35%",-225,1.35,0
2026-09-29,2025-12-15,"1.60%",-200,1.6,0
2026-09-29,2025-12-15,"1.85%",-175,1.85,0
2026-09-29,2025-12-15,"2.10%",-150,2.1,0
2026-09-29,2025-12-15,"2.35%",-125,2.35,0
2026-09-29,2025-12-15,"2.60%",-100,2.6,0
2026-09-29,2025-12-15,"2.85%",-75,2.85,0
2026-09-29,2025-12-15,"3.10%",-50,3.1,0.013218637215171
2026-09-29,2025-12-15,"3.35%",-25,3.35,0.0672673318228816
2026-09-29,2025-12-15,"3.60%",0,3.6,0.190390537385439
2026-09-29,2025-12-15,"3.85%",25,3.85,0.300252944821509
2026-09-29,2025-12-15,"4.10%",50,4.1,0.264055724015753
2026-09-29,2025-12-15,"4.35%",75,4.35,0.129468919591148
2026-09-29,2025-12-15,"4.60%",100,4.6,0.0353459051480985
2026-09-29,2025-12-15,"4.85%",125,4.85,0
2026-09-29,2025-12-15,"5.10%",150,5.1,0
2026-09-29,2025-12-15,"5.35%",175,5.35,0
2026-09-29,2025-12-15,"5.60%",200,5.6,0
2026-09-29,2025-12-15,"5.85%",225,5.85,0
2026-09-29,2025-12-15,"6.10%",250,6.1,0
2026-09-29,2025-12-16,"0.10%",-300,0.1,0
2026-09-29,2025-12-16,"0.35%",-300,0.35,0
2026-09-29,2025-12-16,"0.60%",-300,0.6,0
2026-09-29,2025-12-16,"0.85%",-275,0.85,0
2026-09-29,2025-12-16,"1.10%",-250,1.1,0
2026-09-29,2025-12-16,"1.35%",-225,1.35,0
2026-09-29,2025-12-16,"1.60%",-200,1.6,0
2026-09-29,2025-12-16,"1.85%",-175,1.85,0
2026-09-29,2025-12-16,"2.10%",-150,2.1,0
2026-09-29,2025-12-16,"2.35%",-125,2.35,0
2026-09-29,2025-12-16,"2.60%",-100,2.6,0
2026-09-29,2025-12-16,"2.85%",-75,2.85,0
2026-09-29,2025-12-16,"3.10%",-50,3.1,0
2026-09-29,2025-12-16,"3.35%",-25,3.35,0.0495789412925948
2026-09-29,2025-12-16,"3.60%",0,3.6,0.169771457847935
2026-09-29,2025-12-16,"3.85%",25,3.85,0.305997021459884
2026-09-29,2025-12-16,"4.10%",50,4.1,0.290721408726548
2026-09-29,2025-12-16,"4.35%",75,4.35,0.14557555643731
2026-09-29,2025-12-16,"4.60%",100,4.6,0.0383556142357281
2026-09-29,2025-12-16,"4.85%",125,4.85,0
2026-09-29,2025-12-16,"5.10%",150,5.1,0
2026-09-29,2025-12-16,"5.35%",175,5.35,0
2026-09-29,2025-12-16,"5.60%",200,5.6,0
2026-09-29,2025-12-16,"5.85%",225,5.85,0
2026-09-29,2025-12-16,"6.10%",250,6.1,0
2026-09-29,2025-12-17,"0.10%",-300,0.1,0
2026-09-29,2025-12-17,"0.35%",-300,0.35,0
2026-09-29,2025-12-17,"0.60%",-300,0.6,0
2026-09-29,2025-12-17,"0.85%",-275,0.85,0
2026-09-29,2025-12-17,"1.10%",-250,1.1,0
2026-09-29,2025-12-17,"1.35%",-225,1.35,0
2026-09-29,2025-12-17,"1.60%",-200,1.6,0
2026-09-29,2025-12-17,"1.85%",-175,1.85,0
2026-09-29,2025-12-17,"2.10%",-150,2.1,0
2026-09-29,2025-12-17,"2.35%",-125,2.35,0
2026-09-29,2025-12-17,"2.60%",-100,2.6,0
2026-09-29,2025-12-17,"2.85%",-75,2.85,0
2026-09-29,2025-12-17,"3.10%",-50,3.1,0.0110700137732076
2026-09-29,2025-12-17,"3.35%",-25,3.35,0.0642908960339517
2026-09-29,2025-12-17,"3.60%",0,3.6,0.196105872812183
2026-09-29,2025-12-17,"3.85%",25,3.85,0.314967650666593
2026-09-29,2025-12-17,"4.10%",50,4.1,0.26667428497025
2026-09-29,2025-12-17,"4.35%",75,4.35,0.118974970307572
2026-09-29,2025-12-17,"4.60%",100,4.6,0.0279163114362425
2026-09-29,2025-12-17,"4.85%",125,4.85,0
2026-09-29,2025-12-17,"5.10%",150,5.1,0
2026-09-29,2025-12-17,"5.35%",175,5.35,0
2026-09-29,2025-12-17,"5.60%",200,5.6,0
2026-09-29,2025-12-17,"5.85%",225,5.85,0
2026-09-29,2025-12-17,"6.10%",250,6.1,0
2026-09-29,2025-12-18,"0.10%",-300,0.1,0
2026-09-29,2025-12-18,"0.35%",-300,0.35,0
2026-09-29,2025-12-18,"0.60%",-300,0.6,0
2026-09-29,2025-12-18,"0.85%",-275,0.85,0
2026-09-29,2025-12-18,"1.10%",-250,1.1,0
2026-09-29,2025-12-18,"1.35%",-225,1.35,0
2026-09-29,2025-12-18,"1.60%",-200,1.6,0
2026-09-29,2025-12-18,"1.85%",-175,1.85,0
2026-09-29,2025-12-18,"2.10%",-150,2.1,0
2026-09-29,2025-12-18,"2.35%",-125,2.35,0
2026-09-29,2025-12-18,"2.60%",-100,2.6,0
2026-09-29,2025-12-18,"2.85%",-75,2.85,0
2026-09-29,2025-12-18,"3.10%",-50,3.1,0.0186104888813788
2026-09-29,2025-12-18,"3.35%",-25,3.35,0.0751879088240542
2026-09-29,2025-12-18,"3.60%",0,3.6,0.185006105084744
2026-09-29,2025-12-18,"3.85%",25,3.85,0.277512359876832
2026-09-29,2025-12-18,"4.10%",50,4.1,0.253881879220507
2026-09-29,2025-12-18,"4.35%",75,4.35,0.141641607324645
2026-09-29,2025-12-18,"4.60%",100,4.6,0.0481596507878392
2026-09-29,2025-12-18,"4.85%",125,4.85,0
2026-09-29,2025-12-18,"5.10%",150,5.1,0
2026-09-29,2025-12-18,"5.35%",175,5.35,0
2026-09-29,2025-12-18,"5.60%",200,5.6,0
2026-09-29,2025-12-18,"5.85%",225,5.85,0
2026-09-29,2025-12-18,"6.10%",250,6.1,0
2026-09-29,2025-12-19,"0.10%",-300,0.1,0
2026-09-29,2025-12-19,"0.35%",-300,0.35,0
2026-09-29,2025-12-19,"0.60%",-300,0.6,0
2026-09-29,2025-12-19,"0.85%",-275,0.85,0
2026-09-29,2025-12-19,"1.10%",-250,1.1,0
2026-09-29,2025-12-19,"1.35%",-225,1.35,0
2026-09-29,2025-12-19,"1.60%",-200,1.6,0
2026-09-29,2025-12-19,"1.85%",-175,1.85,0
2026-09-29,2025-12-19,"2.10%",-150,2.1,0
2026-09-29,2025-12-19,"2.35%",-125,2.35,0
2026-09-29,2025-12-19,"2.60%",-100,2.6,0
2026-09-29,2025-12-19,"2.85%",-75,2.85,0
2026-09-29,2025-12-19,"3.10%",-50,3.1,0.0151224637906708
2026-09-29,2025-12-19,"3.35%",-25,3.35,0.0693463207890667
2026-09-29,2025-12-19,"3.60%",0,3.6,0.185111557651328
2026-09-29,2025-12-19,"3.85%",25,3.85,0.288025237261792
2026-09-29,2025-12-19,"4.10%",50,4.1,0.261391521750057
2026-09-29,2025-12-19,"4.35%",75,4.35,0.138342188459504
2026-09-29,2025-12-19,"4.60%",100,4.6,0.0426607102975809
2026-09-29,2025-12-19,"4.85%",125,4.85,0
2026-09-29,2025-12-19,"5.10%",150,5.1,0
2026-09-29,2025-12-19,"5.35%",175,5.35,0
2026-09-29,2025-12-19,"5.60%",200,5.6,0
2026-09-29,2025-12-19,"5.85%",225,5.85,0
2026-09-29,2025-12-19,"6.10%",250,6.1,0
2026-09-29,2025-12-20,"0.10%",-300,0.1,0
2026-09-29,2025-12-20,"0.35%",-300,0.35,0
2026-09-29,2025-12-20,"0.60%",-300,0.6,0
2026-09-29,2025-12-20,"0.85%",-275,0.85,0
2026-09-29,2025-12-20,"1.10%",-250,1.1,0
2026-09-29,2025-12-20,"1.35%",-225,1.35,0
2026-09-29,2025-12-20,"1.60%",-200,1.6,0
2026-09-29,2025-12-20,"1.85%",-175,1.85,0
2026-09-29,2025-12-20,"2.10%",-150,2.1,0
2026-09-29,2025-12-20,"2.35%",-125,2.35,0
2026-09-29,2025-12-20,"2.60%",-100,2.6,0
2026-09-29,2025-12-20,"2.85%",-75,2.85,0
2026-09-29,2025-12-20,"3.10%",-50,3.1,0.0158392155390933
2026-09-29,2025-12-20,"3.35%",-25,3.35,0.0706181423008734
2026-09-29,2025-12-20,"3.60%",0,3.6,0.185128340414121
2026-09-29,2025-12-20,"3.85%",25,3.85,0.285719832963564
2026-09-29,2025-12-20,"4.10%",50,4.1,0.259762005149997
2026-09-29,2025-12-20,"4.35%",75,4.35,0.13909816381035
2026-09-29,2025-12-20,"4.60%",100,4.6,0.0438342998220008
2026-09-29,2025-12-20,"4.85%",125,4.85,0
2026-09-29,2025-12-20,"5.10%",150,5.1,0
2026-09-29,2025-12-20,"5.35%",175,5.35,0
2026-09-29,2025-12-20,"5.60%",200,5.6,0
2026-09-29,2025-12-20,"5.85%",225,5.85,0
2026-09-29,2025-12-20,"6.10%",250,6.1,0
2026-09-29,2025-12-21,"0.10%",-300,0.1,0
2026-09-29,2025-12-21,"0.35%",-300,0.35,0
2026-09-29,2025-12-21,"0.60%",-300,0.6,0
2026-09-29,2025-12-21,"0.85%",-275,0.85,0
2026-09-29,2025-12-21,"1.10%",-250,1.1,0
2026-09-29,2025-12-21,"1.35%",-225,1.35,0
2026-09-29,2025-12-21,"1.60%",-200,1.6,0
2026-09-29,2025-12-21,"1.85%",-175,1.85,0
2026-09-29,2025-12-21,"2.10%",-150,2.1,0
2026-09-29,2025-12-21,"2.35%",-125,2.35,0
2026-09-29,2025-12-21,"2.60%",-100,2.6,0
2026-09-29,2025-12-21,"2.85%",-75,2.85,0
2026-09-29,2025-12-21,"3.10%",-50,3.1,0.0128261034694866
2026-09-29,2025-12-21,"3.35%",-25,3.35,0.059860067340842
2026-09-29,2025-12-21,"3.60%",0,3.6,0.165848084518257
2026-09-29,2025-12-21,"3.85%",25,3.85,0.273115275703321
2026-09-29,2025-12-21,"4.10%",50,4.1,0.267498487001206
2026-09-29,2025-12-21,"4.35%",75,4.35,0.155820528292557
2026-09-29,2025-12-21,"4.60%",100,4.6,0.0539456487656694
2026-09-29,2025-12-21,"4.85%",125,4.85,0.0110858049086605
2026-09-29,2025-12-21,"5.10%",150,5.1,0
2026-09-29,2025-12-21,"5.35%",175,5.35,0
2026-09-29,2025-12-21,"5.60%",200,5.6,0
2026-09-29,2025-12-21,"5.85%",225,5.85,0
2026-09-29,2025-12-21,"6.10%",250,6.1,0
2026-09-29,2025-12-22,"0.10%",-300,0.1,0
2026-09-29,2025-12-22,"0.35%",-300,0.35,0
2026-09-29,2025-12-22,"0.60%",-300,0.6,0
2026-09-29,2025-12-22,"0.85%",-275,0.85,0
2026-09-29,2025-12-22,"1.10%",-250,1.1,0
2026-09-29,2025-12-22,"1.35%",-225,1.35,0
2026-09-29,2025-12-22,"1.60%",-200,1.6,0
2026-09-29,2025-12-22,"1.85%",-175,1.85,0
2026-09-29,2025-12-22,"2.10%",-150,2.1,0
2026-09-29,2025-12-22,"2.35%",-125,2.35,0
2026-09-29,2025-12-22,"2.60%",-100,2.6,0
2026-09-29,2025-12-22,"2.85%",-75,2.85,0
2026-09-29,2025-12-22,"3.10%",-50,3.1,0.017305703316463
2026-09-29,2025-12-22,"3.35%",-25,3.35,0.0731006002113133
2026-09-29,2025-12-22,"3.60%",0,3.6,0.185096993459038
2026-09-29,2025-12-22,"3.85%",25,3.85,0.28124771966796
2026-09-29,2025-12-22,"4.10%",50,4.1,0.256573150859612
2026-09-29,2025-12-22,"4.35%",75,4.35,0.140513063292646
2026-09-29,2025-12-22,"4.60%",100,4.6,0.0461627691929673
2026-09-29,2025-12-22,"4.85%",125,4.85,0
2026-09-29,2025-12-22,"5.10%",150,5.1,0
2026-09-29,2025-12-22,"5.35%",175,5.35,0
2026-09-29,2025-12-22,"5.60%",200,5.6,0
2026-09-29,2025-12-22,"5.85%",225,5.85,0
2026-09-29,2025-12-22,"6.10%",250,6.1,0
2026-09-29,2025-12-23,"0.10%",-300,0.1,0
2026-09-29,2025-12-23,"0.35%",-300,0.35,0
2026-09-29,2025-12-23,"0.60%",-300,0.6,0
2026-09-29,2025-12-23,"0.85%",-275,0.85,0
2026-09-29,2025-12-23,"1.10%",-250,1.1,0
2026-09-29,2025-12-23,"1.35%",-225,1.35,0
2026-09-29,2025-12-23,"1.60%",-200,1.6,0
