"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-09-16,"3.10%",-50,3.1,0.185861063417833
2026-11-03,2025-09-16,"3.35%",-25,3.35,0.169310437524219
2026-11-03,2025-09-16,"3.60%",0,3.6,0.12468654463956
2026-11-03,2025-09-16,"3.85%",25,3.85,0.0742309287741474
2026-11-03,2025-09-16,"4.10%",50,4.1,0.0357240838543904
2026-11-03,2025-09-16,"4.35%",75,4.35,0.0138970495835091
2026-11-03,2025-09-16,"4.60%",100,4.6,0
2026-11-03,2025-09-16,"4.85%",125,4.85,0
2026-11-03,2025-09-16,"5.10%",150,5.1,0
2026-11-03,2025-09-16,"5.35%",175,5.35,0
2026-11-03,2025-09-16,"5.60%",200,5.6,0
2026-11-03,2025-09-16,"5.85%",225,5.85,0
2026-11-03,2025-09-16,"6.10%",250,6.1,0
2026-11-03,2025-09-17,"0.10%",-300,0.1,0
2026-11-03,2025-09-17,"0.35%",-300,0.35,0
2026-11-03,2025-09-17,"0.60%",-300,0.6,0
2026-11-03,2025-09-17,"0.85%",-275,0.85,0
2026-11-03,2025-09-17,"1.10%",-250,1.1,0
2026-11-03,2025-09-17,"1.35%",-225,1.35,0
2026-11-03,2025-09-17,"1.60%",-200,1.6,0
2026-11-03,2025-09-17,"1.85%",-175,1.85,0.0150195396498088
2026-11-03,2025-09-17,"2.10%",-150,2.1,0.0376466841776438
2026-11-03,2025-09-17,"2.35%",-125,2.35,0.0765768706324916
2026-11-03,2025-09-17,"2.60%",-100,2.6,0.12641331200354
2026-11-03,2025-09-17,"2.85%",-75,2.85,0.169367186746985
2026-11-03,2025-09-17,"3.10%",-50,3.1,0.184169214312182
2026-11-03,2025-09-17,"3.35%",-25,3.35,0.162539524774921
2026-11-03,2025-09-17,"3.60%",0,3.6,0.116426225179252
2026-11-03,2025-09-17,"3.85%",25,3.85,0.0676832357152814
2026-11-03,2025-09-17,"4.10%",50,4.1,0.0319324019518054
2026-11-03,2025-09-17,"4.35%",75,4.35,0.0122258048560889
2026-11-03,2025-09-17,"4.60%",100,4.6,0
2026-11-03,2025-09-17,"4.85%",125,4.85,0
2026-11-03,2025-09-17,"5.10%",150,5.1,0
2026-11-03,2025-09-17,"5.35%",175,5.35,0
2026-11-03,2025-09-17,"5.60%",200,5.6,0
2026-11-03,2025-09-17,"5.85%",225,5.85,0
2026-11-03,2025-09-17,"6.10%",250,6.1,0
2026-11-03,2025-09-18,"0.10%",-300,0.1,0
2026-11-03,2025-09-18,"0.35%",-300,0.35,0
2026-11-03,2025-09-18,"0.60%",-300,0.6,0
2026-11-03,2025-09-18,"0.85%",-275,0.85,0
2026-11-03,2025-09-18,"1.10%",-250,1.1,0
2026-11-03,2025-09-18,"1.35%",-225,1.35,0
2026-11-03,2025-09-18,"1.60%",-200,1.6,0
2026-11-03,2025-09-18,"1.85%",-175,1.85,0
2026-11-03,2025-09-18,"2.10%",-150,2.1,0.0256791420011507
2026-11-03,2025-09-18,"2.35%",-125,2.35,0.0629491228887073
2026-11-03,2025-09-18,"2.60%",-100,2.6,0.119955177003822
2026-11-03,2025-09-18,"2.85%",-75,2.85,0.177707823056563
2026-11-03,2025-09-18,"3.10%",-50,3.1,0.204680305114131
2026-11-03,2025-09-18,"3.35%",-25,3.35,0.183288891678022
2026-11-03,2025-09-18,"3.60%",0,3.6,0.127608638541691
2026-11-03,2025-09-18,"3.85%",25,3.85,0.0690694425569484
2026-11-03,2025-09-18,"4.10%",50,4.1,0.0290614571589642
2026-11-03,2025-09-18,"4.35%",75,4.35,0
2026-11-03,2025-09-18,"4.60%",100,4.6,0
2026-11-03,2025-09-18,"4.85%",125,4.85,0
2026-11-03,2025-09-18,"5.10%",150,5.1,0
2026-11-03,2025-09-18,"5.35%",175,5.35,0
2026-11-03,2025-09-18,"5.60%",200,5.6,0
2026-11-03,2025-09-18,"5.85%",225,5.85,0
2026-11-03,2025-09-18,"6.10%",250,6.1,0
2026-11-03,2025-09-21,"0.10%",-300,0.1,0
2026-11-03,2025-09-21,"0.35%",-300,0.35,0
2026-11-03,2025-09-21,"0.60%",-300,0.6,0
2026-11-03,2025-09-21,"0.85%",-275,0.85,0
2026-11-03,2025-09-21,"1.10%",-250,1.1,0
2026-11-03,2025-09-21,"1.35%",-225,1.35,0
2026-11-03,2025-09-21,"1.60%",-200,1.6,0
2026-11-03,2025-09-21,"1.85%",-175,1.85,0.0132136167977945
2026-11-03,2025-09-21,"2.10%",-150,2.1,0.0330518557017549
2026-11-03,2025-09-21,"2.35%",-125,2.35,0.0678507941345059
2026-11-03,2025-09-21,"2.60%",-100,2.6,0.114319178019679
2026-11-03,2025-09-21,"2.85%",-75,2.85,0.158089566771716
2026-11-03,2025-09-21,"3.10%",-50,3.1,0.179438925534045
2026-11-03,2025-09-21,"3.35%",-25,3.35,0.167171845103227
2026-11-03,2025-09-21,"3.60%",0,3.6,0.127832290834253
2026-11-03,2025-09-21,"3.85%",25,3.85,0.0802308117948338
2026-11-03,2025-09-21,"4.10%",50,4.1,0.0413286888897691
2026-11-03,2025-09-21,"4.35%",75,4.35,0.0174724264184221
2026-11-03,2025-09-21,"4.60%",100,4.6,0
2026-11-03,2025-09-21,"4.85%",125,4.85,0
2026-11-03,2025-09-21,"5.10%",150,5.1,0
2026-11-03,2025-09-21,"5.35%",175,5.35,0
2026-11-03,2025-09-21,"5.60%",200,5.6,0
2026-11-03,2025-09-21,"5.85%",225,5.85,0
2026-11-03,2025-09-21,"6.10%",250,6.1,0
2026-11-03,2025-09-22,"0.10%",-300,0.1,0
2026-11-03,2025-09-22,"0.35%",-300,0.35,0
2026-11-03,2025-09-22,"0.60%",-300,0.6,0
2026-11-03,2025-09-22,"0.85%",-275,0.85,0
2026-11-03,2025-09-22,"1.10%",-250,1.1,0
2026-11-03,2025-09-22,"1.35%",-225,1.35,0
2026-11-03,2025-09-22,"1.60%",-200,1.6,0
2026-11-03,2025-09-22,"1.85%",-175,1.85,0.01416293393034
2026-11-03,2025-09-22,"2.10%",-150,2.1,0.0343954306058782
2026-11-03,2025-09-22,"2.35%",-125,2.35,0.0689922258356776
2026-11-03,2025-09-22,"2.60%",-100,2.6,0.114306025092589
2026-11-03,2025-09-22,"2.85%",-75,2.85,0.156430239514534
2026-11-03,2025-09-22,"3.10%",-50,3.1,0.176832927935225
2026-11-03,2025-09-22,"3.35%",-25,3.35,0.16511998444081
2026-11-03,2025-09-22,"3.60%",0,3.6,0.127358637604798
2026-11-03,2025-09-22,"3.85%",25,3.85,0.0811414221241688
2026-11-03,2025-09-22,"4.10%",50,4.1,0.0427002639849774
2026-11-03,2025-09-22,"4.35%",75,4.35,0.0185599089310015
2026-11-03,2025-09-22,"4.60%",100,4.6,0
2026-11-03,2025-09-22,"4.85%",125,4.85,0
2026-11-03,2025-09-22,"5.10%",150,5.1,0
2026-11-03,2025-09-22,"5.35%",175,5.35,0
2026-11-03,2025-09-22,"5.60%",200,5.6,0
2026-11-03,2025-09-22,"5.85%",225,5.85,0
2026-11-03,2025-09-22,"6.10%",250,6.1,0
2026-11-03,2025-09-23,"0.10%",-300,0.1,0
2026-11-03,2025-09-23,"0.35%",-300,0.35,0
2026-11-03,2025-09-23,"0.60%",-300,0.6,0
2026-11-03,2025-09-23,"0.85%",-275,0.85,0
2026-11-03,2025-09-23,"1.10%",-250,1.1,0
2026-11-03,2025-09-23,"1.35%",-225,1.35,0
2026-11-03,2025-09-23,"1.60%",-200,1.6,0
2026-11-03,2025-09-23,"1.85%",-175,1.85,0
2026-11-03,2025-09-23,"2.10%",-150,2.1,0.0220081317782994
2026-11-03,2025-09-23,"2.35%",-125,2.35,0.0518059819209176
2026-11-03,2025-09-23,"2.60%",-100,2.6,0.0982414662780082
2026-11-03,2025-09-23,"2.85%",-75,2.85,0.150089981084407
2026-11-03,2025-09-23,"3.10%",-50,3.1,0.184742379180027
2026-11-03,2025-09-23,"3.35%",-25,3.35,0.18320919414591
2026-11-03,2025-09-23,"3.60%",0,3.6,0.146383989664734
2026-11-03,2025-09-23,"3.85%",25,3.85,0.0942316737863239
2026-11-03,2025-09-23,"4.10%",50,4.1,0.048869805373005
2026-11-03,2025-09-23,"4.35%",75,4.35,0.0204173967883688
2026-11-03,2025-09-23,"4.60%",100,4.6,0
2026-11-03,2025-09-23,"4.85%",125,4.85,0
2026-11-03,2025-09-23,"5.10%",150,5.1,0
2026-11-03,2025-09-23,"5.35%",175,5.35,0
2026-11-03,2025-09-23,"5.60%",200,5.6,0
2026-11-03,2025-09-23,"5.85%",225,5.85,0
2026-11-03,2025-09-23,"6.10%",250,6.1,0
2026-11-03,2025-09-24,"0.10%",-300,0.1,0
2026-11-03,2025-09-24,"0.35%",-300,0.35,0
2026-11-03,2025-09-24,"0.60%",-300,0.6,0
2026-11-03,2025-09-24,"0.85%",-275,0.85,0
2026-11-03,2025-09-24,"1.10%",-250,1.1,0
2026-11-03,2025-09-24,"1.35%",-225,1.35,0
2026-11-03,2025-09-24,"1.60%",-200,1.6,0
2026-11-03,2025-09-24,"1.85%",-175,1.85,0
2026-11-03,2025-09-24,"2.10%",-150,2.1,0.0172273994894482
2026-11-03,2025-09-24,"2.35%",-125,2.35,0.0435400037700003
2026-11-03,2025-09-24,"2.60%",-100,2.6,0.0879614573971297
2026-11-03,2025-09-24,"2.85%",-75,2.85,0.142056283037105
2026-11-03,2025-09-24,"3.10%",-50,3.1,0.183405624481489
2026-11-03,2025-09-24,"3.35%",-25,3.35,0.189304039052634
2026-11-03,2025-09-24,"3.60%",0,3.6,0.156208078388637
2026-11-03,2025-09-24,"3.85%",25,3.85,0.103046986328439
2026-11-03,2025-09-24,"4.10%",50,4.1,0.0543422698137181
2026-11-03,2025-09-24,"4.35%",75,4.35,0.0229078582414003
2026-11-03,2025-09-24,"4.60%",100,4.6,0
2026-11-03,2025-09-24,"4.85%",125,4.85,0
2026-11-03,2025-09-24,"5.10%",150,5.1,0
2026-11-03,2025-09-24,"5.35%",175,5.35,0
2026-11-03,2025-09-24,"5.60%",200,5.6,0
2026-11-03,2025-09-24,"5.85%",225,5.85,0
2026-11-03,2025-09-24,"6.10%",250,6.1,0
2026-11-03,2025-09-25,"0.10%",-300,0.1,0
2026-11-03,2025-09-25,"0.35%",-300,0.35,0
2026-11-03,2025-09-25,"0.60%",-300,0.6,0
2026-11-03,2025-09-25,"0.85%",-275,0.85,0
2026-11-03,2025-09-25,"1.10%",-250,1.1,0
2026-11-03,2025-09-25,"1.35%",-225,1.35,0
2026-11-03,2025-09-25,"1.60%",-200,1.6,0
2026-11-03,2025-09-25,"1.85%",-175,1.85,0
2026-11-03,2025-09-25,"2.10%",-150,2.1,0.0129240984969303
2026-11-03,2025-09-25,"2.35%",-125,2.35,0.0359078890815152
2026-11-03,2025-09-25,"2.60%",-100,2.6,0.0785734082773001
2026-11-03,2025-09-25,"2.85%",-75,2.85,0.135424142077482
2026-11-03,2025-09-25,"3.10%",-50,3.1,0.183856490074333
2026-11-03,2025-09-25,"3.35%",-25,3.35,0.196625553755465
2026-11-03,2025-09-25,"3.60%",0,3.6,0.165646612411048
2026-11-03,2025-09-25,"3.85%",25,3.85,0.109925357394597
2026-11-03,2025-09-25,"4.10%",50,4.1,0.0574599104270924
2026-11-03,2025-09-25,"4.35%",75,4.35,0.0236565380042371
2026-11-03,2025-09-25,"4.60%",100,4.6,0
2026-11-03,2025-09-25,"4.85%",125,4.85,0
2026-11-03,2025-09-25,"5.10%",150,5.1,0
2026-11-03,2025-09-25,"5.35%",175,5.35,0
2026-11-03,2025-09-25,"5.60%",200,5.6,0
2026-11-03,2025-09-25,"5.85%",225,5.85,0
2026-11-03,2025-09-25,"6.10%",250,6.1,0
2026-11-03,2025-09-28,"0.10%",-300,0.1,0
2026-11-03,2025-09-28,"0.35%",-300,0.35,0
2026-11-03,2025-09-28,"0.60%",-300,0.6,0
2026-11-03,2025-09-28,"0.85%",-275,0.85,0
2026-11-03,2025-09-28,"1.10%",-250,1.1,0
2026-11-03,2025-09-28,"1.35%",-225,1.35,0
2026-11-03,2025-09-28,"1.60%",-200,1.6,0
2026-11-03,2025-09-28,"1.85%",-175,1.85,0
2026-11-03,2025-09-28,"2.10%",-150,2.1,0.0131047625410831
2026-11-03,2025-09-28,"2.35%",-125,2.35,0.0374106609542767
2026-11-03,2025-09-28,"2.60%",-100,2.6,0.082990955546726
2026-11-03,2025-09-28,"2.85%",-75,2.85,0.143080919149883
2026-11-03,2025-09-28,"3.10%",-50,3.1,0.191725931340422
2026-11-03,2025-09-28,"3.35%",-25,3.35,0.199685252269536
2026-11-03,2025-09-28,"3.60%",0,3.6,0.16165145612801
2026-11-03,2025-09-28,"3.85%",25,3.85,0.101711213190413
2026-11-03,2025-09-28,"4.10%",50,4.1,0.0497377015570316
2026-11-03,2025-09-28,"4.35%",75,4.35,0.0189011473226173
2026-11-03,2025-09-28,"4.60%",100,4.6,0
2026-11-03,2025-09-28,"4.85%",125,4.85,0
2026-11-03,2025-09-28,"5.10%",150,5.1,0
2026-11-03,2025-09-28,"5.35%",175,5.35,0
2026-11-03,2025-09-28,"5.60%",200,5.6,0
2026-11-03,2025-09-28,"5.85%",225,5.85,0
2026-11-03,2025-09-28,"6.10%",250,6.1,0
2026-11-03,2025-09-29,"0.10%",-300,0.1,0
2026-11-03,2025-09-29,"0.35%",-300,0.35,0
2026-11-03,2025-09-29,"0.60%",-300,0.6,0
2026-11-03,2025-09-29,"0.85%",-275,0.85,0
2026-11-03,2025-09-29,"1.10%",-250,1.1,0
2026-11-03,2025-09-29,"1.35%",-225,1.35,0
2026-11-03,2025-09-29,"1.60%",-200,1.6,0
2026-11-03,2025-09-29,"1.85%",-175,1.85,0
2026-11-03,2025-09-29,"2.10%",-150,2.1,0.0104761927456917
2026-11-03,2025-09-29,"2.35%",-125,2.35,0.0314229405477384
2026-11-03,2025-09-29,"2.60%",-100,2.6,0.0731718906952883
2026-11-03,2025-09-29,"2.85%",-75,2.85,0.13229557514937
2026-11-03,2025-09-29,"3.10%",-50,3.1,0.185731533982594
2026-11-03,2025-09-29,"3.35%",-25,3.35,0.202481850760296
2026-11-03,2025-09-29,"3.60%",0,3.6,0.171416269355551
2026-11-03,2025-09-29,"3.85%",25,3.85,0.112686827240772
2026-11-03,2025-09-29,"4.10%",50,4.1,0.0575206510765661
2026-11-03,2025-09-29,"4.35%",75,4.35,0.0227962684461335
2026-11-03,2025-09-29,"4.60%",100,4.6,0
2026-11-03,2025-09-29,"4.85%",125,4.85,0
2026-11-03,2025-09-29,"5.10%",150,5.1,0
2026-11-03,2025-09-29,"5.35%",175,5.35,0
2026-11-03,2025-09-29,"5.60%",200,5.6,0
2026-11-03,2025-09-29,"5.85%",225,5.85,0
2026-11-03,2025-09-29,"6.10%",250,6.1,0
2026-11-03,2025-09-30,"0.10%",-300,0.1,0
2026-11-03,2025-09-30,"0.35%",-300,0.35,0
2026-11-03,2025-09-30,"0.60%",-300,0.6,0
2026-11-03,2025-09-30,"0.85%",-275,0.85,0
2026-11-03,2025-09-30,"1.10%",-250,1.1,0
2026-11-03,2025-09-30,"1.35%",-225,1.35,0
2026-11-03,2025-09-30,"1.60%",-200,1.6,0
2026-11-03,2025-09-30,"1.85%",-175,1.85,0
2026-11-03,2025-09-30,"2.10%",-150,2.1,0
2026-11-03,2025-09-30,"2.35%",-125,2.35,0.027970514010237
2026-11-03,2025-09-30,"2.60%",-100,2.6,0.0701416204655844
2026-11-03,2025-09-30,"2.85%",-75,2.85,0.133570687959328
2026-11-03,2025-09-30,"3.10%",-50,3.1,0.193177468952804
2026-11-03,2025-09-30,"3.35%",-25,3.35,0.212197847008647
2026-11-03,2025-09-30,"3.60%",0,3.6,0.17704032186438
2026-11-03,2025-09-30,"3.85%",25,3.85,0.112185219300247
2026-11-03,2025-09-30,"4.10%",50,4.1,0.053987767417799
2026-11-03,2025-09-30,"4.35%",75,4.35,0.0197285530209732
2026-11-03,2025-09-30,"4.60%",100,4.6,0
2026-11-03,2025-09-30,"4.85%",125,4.85,0
2026-11-03,2025-09-30,"5.10%",150,5.1,0
2026-11-03,2025-09-30,"5.35%",175,5.35,0
2026-11-03,2025-09-30,"5.60%",200,5.6,0
2026-11-03,2025-09-30,"5.85%",225,5.85,0
2026-11-03,2025-09-30,"6.10%",250,6.1,0
2026-11-03,2025-10-01,"0.10%",-300,0.1,0
2026-11-03,2025-10-01,"0.35%",-300,0.35,0
2026-11-03,2025-10-01,"0.60%",-300,0.6,0
2026-11-03,2025-10-01,"0.85%",-275,0.85,0
2026-11-03,2025-10-01,"1.10%",-250,1.1,0
2026-11-03,2025-10-01,"1.35%",-225,1.35,0
2026-11-03,2025-10-01,"1.60%",-200,1.6,0
2026-11-03,2025-10-01,"1.85%",-175,1.85,0
2026-11-03,2025-10-01,"2.10%",-150,2.1,0.0111823180968002
2026-11-03,2025-10-01,"2.35%",-125,2.35,0.0341222986764553
2026-11-03,2025-10-01,"2.60%",-100,2.6,0.0797261994710821
2026-11-03,2025-10-01,"2.85%",-75,2.85,0.142652233132226
2026-11-03,2025-10-01,"3.10%",-50,3.1,0.195484396494234
2026-11-03,2025-10-01,"3.35%",-25,3.35,0.205174991797883
2026-11-03,2025-10-01,"3.60%",0,3.6,0.164937376834412
2026-11-03,2025-10-01,"3.85%",25,3.85,0.101550067031997
2026-11-03,2025-10-01,"4.10%",50,4.1,0.0478820920243205
2026-11-03,2025-10-01,"4.35%",75,4.35,0.0172880264405901
2026-11-03,2025-10-01,"4.60%",100,4.6,0
2026-11-03,2025-10-01,"4.85%",125,4.85,0
2026-11-03,2025-10-01,"5.10%",150,5.1,0
2026-11-03,2025-10-01,"5.35%",175,5.35,0
2026-11-03,2025-10-01,"5.60%",200,5.6,0
2026-11-03,2025-10-01,"5.85%",225,5.85,0
2026-11-03,2025-10-01,"6.10%",250,6.1,0
2026-11-03,2025-10-02,"0.10%",-300,0.1,0
2026-11-03,2025-10-02,"0.35%",-300,0.35,0
2026-11-03,2025-10-02,"0.60%",-300,0.6,0
2026-11-03,2025-10-02,"0.85%",-275,0.85,0
2026-11-03,2025-10-02,"1.10%",-250,1.1,0
2026-11-03,2025-10-02,"1.35%",-225,1.35,0
2026-11-03,2025-10-02,"1.60%",-200,1.6,0
2026-11-03,2025-10-02,"1.85%",-175,1.85,0
2026-11-03,2025-10-02,"2.10%",-150,2.1,0.0118543127977468
2026-11-03,2025-10-02,"2.35%",-125,2.35,0.0350209928274865
2026-11-03,2025-10-02,"2.60%",-100,2.6,0.0799359401362455
2026-11-03,2025-10-02,"2.85%",-75,2.85,0.140983599206591
2026-11-03,2025-10-02,"3.10%",-50,3.1,0.192151725383831
2026-11-03,2025-10-02,"3.35%",-25,3.35,0.202390142610354
2026-11-03,2025-10-02,"3.60%",0,3.6,0.164743089886591
2026-11-03,2025-10-02,"3.85%",25,3.85,0.103629729880495
2026-11-03,2025-10-02,"4.10%",50,4.1,0.0503721984782658
2026-11-03,2025-10-02,"4.35%",75,4.35,0.0189182687923941
2026-11-03,2025-10-02,"4.60%",100,4.6,0
2026-11-03,2025-10-02,"4.85%",125,4.85,0
2026-11-03,2025-10-02,"5.10%",150,5.1,0
2026-11-03,2025-10-02,"5.35%",175,5.35,0
2026-11-03,2025-10-02,"5.60%",200,5.6,0
2026-11-03,2025-10-02,"5.85%",225,5.85,0
2026-11-03,2025-10-02,"6.10%",250,6.1,0
2026-11-03,2025-10-05,"0.10%",-300,0.1,0
2026-11-03,2025-10-05,"0.35%",-300,0.35,0
2026-11-03,2025-10-05,"0.60%",-300,0.6,0
2026-11-03,2025-10-05,"0.85%",-275,0.85,0
2026-11-03,2025-10-05,"1.10%",-250,1.1,0
2026-11-03,2025-10-05,"1.35%",-225,1.35,0
2026-11-03,2025-10-05,"1.60%",-200,1.6,0
2026-11-03,2025-10-05,"1.85%",-175,1.85,0
2026-11-03,2025-10-05,"2.10%",-150,2.1,0
2026-11-03,2025-10-05,"2.35%",-125,2.35,0.0304171844245751
2026-11-03,2025-10-05,"2.60%",-100,2.6,0.0762308584692731
2026-11-03,2025-10-05,"2.85%",-75,2.85,0.143369435246342
2026-11-03,2025-10-05,"3.10%",-50,3.1,0.202372764652255
2026-11-03,2025-10-05,"3.35%",-25,3.35,0.214411665981719
2026-11-03,2025-10-05,"3.60%",0,3.6,0.17051040375765
2026-11-03,2025-10-05,"3.85%",25,3.85,0.101774429242412
2026-11-03,2025-10-05,"4.10%",50,4.1,0.045589595711865
2026-11-03,2025-10-05,"4.35%",75,4.35,0.015323662513909
2026-11-03,2025-10-05,"4.60%",100,4.6,0
2026-11-03,2025-10-05,"4.85%",125,4.85,0
2026-11-03,2025-10-05,"5.10%",150,5.1,0
2026-11-03,2025-10-05,"5.35%",175,5.35,0
2026-11-03,2025-10-05,"5.60%",200,5.6,0
2026-11-03,2025-10-05,"5.85%",225,5.85,0
2026-11-03,2025-10-05,"6.10%",250,6.1,0
2026-11-03,2025-10-06,"0.10%",-300,0.1,0
2026-11-03,2025-10-06,"0.35%",-300,0.35,0
2026-11-03,2025-10-06,"0.60%",-300,0.6,0
2026-11-03,2025-10-06,"0.85%",-275,0.85,0
2026-11-03,2025-10-06,"1.10%",-250,1.1,0
2026-11-03,2025-10-06,"1.35%",-225,1.35,0
2026-11-03,2025-10-06,"1.60%",-200,1.6,0
2026-11-03,2025-10-06,"1.85%",-175,1.85,0
2026-11-03,2025-10-06,"2.10%",-150,2.1,0
2026-11-03,2025-10-06,"2.35%",-125,2.35,0.0260759148481407
2026-11-03,2025-10-06,"2.60%",-100,2.6,0.0690255699249592
2026-11-03,2025-10-06,"2.85%",-75,2.85,0.136056156072677
2026-11-03,2025-10-06,"3.10%",-50,3.1,0.199723332980787
2026-11-03,2025-10-06,"3.35%",-25,3.35,0.218363148513088
2026-11-03,2025-10-06,"3.60%",0,3.6,0.177819197850266
2026-11-03,2025-10-06,"3.85%",25,3.85,0.107846598555832
2026-11-03,2025-10-06,"4.10%",50,4.1,0.0487095695311139
2026-11-03,2025-10-06,"4.35%",75,4.35,0.0163805117231358
2026-11-03,2025-10-06,"4.60%",100,4.6,0
2026-11-03,2025-10-06,"4.85%",125,4.85,0
2026-11-03,2025-10-06,"5.10%",150,5.1,0
2026-11-03,2025-10-06,"5.35%",175,5.35,0
2026-11-03,2025-10-06,"5.60%",200,5.6,0
2026-11-03,2025-10-06,"5.85%",225,5.85,0
2026-11-03,2025-10-06,"6.10%",250,6.1,0
2026-11-03,2025-10-07,"0.10%",-300,0.1,0
2026-11-03,2025-10-07,"0.35%",-300,0.35,0
2026-11-03,2025-10-07,"0.60%",-300,0.6,0
2026-11-03,2025-10-07,"0.85%",-275,0.85,0
2026-11-03,2025-10-07,"1.10%",-250,1.1,0
2026-11-03,2025-10-07,"1.35%",-225,1.35,0
2026-11-03,2025-10-07,"1.60%",-200,1.6,0
2026-11-03,2025-10-07,"1.85%",-175,1.85,0
2026-11-03,2025-10-07,"2.10%",-150,2.1,0
2026-11-03,2025-10-07,"2.35%",-125,2.35,0.0286249135135618
2026-11-03,2025-10-07,"2.60%",-100,2.6,0.0722649456189946
2026-11-03,2025-10-07,"2.85%",-75,2.85,0.137578546731049
2026-11-03,2025-10-07,"3.10%",-50,3.1,0.197545504929731
2026-11-03,2025-10-07,"3.35%",-25,3.35,0.213947861752947
2026-11-03,2025-10-07,"3.60%",0,3.6,0.174775281570082
2026-11-03,2025-10-07,"3.85%",25,3.85,0.107687648515947
2026-11-03,2025-10-07,"4.10%",50,4.1,0.0500408290821082
2026-11-03,2025-10-07,"4.35%",75,4.35,0.0175344682855796
2026-11-03,2025-10-07,"4.60%",100,4.6,0
2026-11-03,2025-10-07,"4.85%",125,4.85,0
2026-11-03,2025-10-07,"5.10%",150,5.1,0
2026-11-03,2025-10-07,"5.35%",175,5.35,0
2026-11-03,2025-10-07,"5.60%",200,5.6,0
2026-11-03,2025-10-07,"5.85%",225,5.85,0
2026-11-03,2025-10-07,"6.10%",250,6.1,0
2026-11-03,2025-10-08,"0.10%",-300,0.1,0
2026-11-03,2025-10-08,"0.35%",-300,0.35,0
2026-11-03,2025-10-08,"0.60%",-300,0.6,0
2026-11-03,2025-10-08,"0.85%",-275,0.85,0
2026-11-03,2025-10-08,"1.10%",-250,1.1,0
2026-11-03,2025-10-08,"1.35%",-225,1.35,0
2026-11-03,2025-10-08,"1.60%",-200,1.6,0
2026-11-03,2025-10-08,"1.85%",-175,1.85,0
2026-11-03,2025-10-08,"2.10%",-150,2.1,0
2026-11-03,2025-10-08,"2.35%",-125,2.35,0.0268159246063177
2026-11-03,2025-10-08,"2.60%",-100,2.6,0.0689041993854178
2026-11-03,2025-10-08,"2.85%",-75,2.85,0.133471272120703
2026-11-03,2025-10-08,"3.10%",-50,3.1,0.194928126127228
2026-11-03,2025-10-08,"3.35%",-25,3.35,0.214653671029637
2026-11-03,2025-10-08,"3.60%",0,3.6,0.178232788153829
2026-11-03,2025-10-08,"3.85%",25,3.85,0.111585111039533
2026-11-03,2025-10-08,"4.10%",50,4.1,0.052668909167829
2026-11-03,2025-10-08,"4.35%",75,4.35,0.0187399983695043
2026-11-03,2025-10-08,"4.60%",100,4.6,0
2026-11-03,2025-10-08,"4.85%",125,4.85,0
2026-11-03,2025-10-08,"5.10%",150,5.1,0
2026-11-03,2025-10-08,"5.35%",175,5.35,0
2026-11-03,2025-10-08,"5.60%",200,5.6,0
2026-11-03,2025-10-08,"5.85%",225,5.85,0
2026-11-03,2025-10-08,"6.10%",250,6.1,0
2026-11-03,2025-10-09,"0.10%",-300,0.1,0
2026-11-03,2025-10-09,"0.35%",-300,0.35,0
2026-11-03,2025-10-09,"0.60%",-300,0.6,0
2026-11-03,2025-10-09,"0.85%",-275,0.85,0
2026-11-03,2025-10-09,"1.10%",-250,1.1,0
2026-11-03,2025-10-09,"1.35%",-225,1.35,0
2026-11-03,2025-10-09,"1.60%",-200,1.6,0
2026-11-03,2025-10-09,"1.85%",-175,1.85,0
2026-11-03,2025-10-09,"2.10%",-150,2.1,0
2026-11-03,2025-10-09,"2.35%",-125,2.35,0.0252483909467128
2026-11-03,2025-10-09,"2.60%",-100,2.6,0.0648998400545792
2026-11-03,2025-10-09,"2.85%",-75,2.85,0.126783710616561
2026-11-03,2025-10-09,"3.10%",-50,3.1,0.188254120632101
2026-11-03,2025-10-09,"3.35%",-25,3.35,0.212479839504369
2026-11-03,2025-10-09,"3.60%",0,3.6,0.182302564787286
2026-11-03,2025-10-09,"3.85%",25,3.85,0.118893330618582
2026-11-03,2025-10-09,"4.10%",50,4.1,0.0589356965792416
2026-11-03,2025-10-09,"4.35%",75,4.35,0.0222025062605683
2026-11-03,2025-10-09,"4.60%",100,4.6,0
2026-11-03,2025-10-09,"4.85%",125,4.85,0
2026-11-03,2025-10-09,"5.10%",150,5.1,0
2026-11-03,2025-10-09,"5.35%",175,5.35,0
2026-11-03,2025-10-09,"5.60%",200,5.6,0
2026-11-03,2025-10-09,"5.85%",225,5.85,0
2026-11-03,2025-10-09,"6.10%",250,6.1,0
2026-11-03,2025-10-10,"0.10%",-300,0.1,0
2026-11-03,2025-10-10,"0.35%",-300,0.35,0
2026-11-03,2025-10-10,"0.60%",-300,0.6,0
2026-11-03,2025-10-10,"0.85%",-275,0.85,0
2026-11-03,2025-10-10,"1.10%",-250,1.1,0
2026-11-03,2025-10-10,"1.35%",-225,1.35,0
2026-11-03,2025-10-10,"1.60%",-200,1.6,0
2026-11-03,2025-10-10,"1.85%",-175,1.85,0
2026-11-03,2025-10-10,"2.10%",-150,2.1,0
2026-11-03,2025-10-10,"2.35%",-125,2.35,0.0234322011745838
2026-11-03,2025-10-10,"2.60%",-100,2.6,0.0627895198712305
