"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-11-30 06:43:24,"2025-11-30 16:43:24","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 06:43:24,"2025-11-30 16:43:24","6.10%",-354,0.061,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","0.10%",-360,0.001,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","0.60%",-359,0.006,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","1.10%",-359,0.011,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","1.60%",-358,0.016,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","2.10%",-358,0.021,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","2.60%",-357,0.026,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","5.10%",-355,0.051,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","5.60%",-354,0.056,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 06:57:40,"2025-11-30 16:57:40","6.10%",-354,0.061,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","0.10%",-360,0.001,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","0.60%",-359,0.006,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","1.10%",-359,0.011,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","1.60%",-358,0.016,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","2.10%",-358,0.021,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","2.60%",-357,0.026,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","5.10%",-355,0.051,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","5.60%",-354,0.056,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 07:16:15,"2025-11-30 17:16:15","6.10%",-354,0.061,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","0.10%",-360,0.001,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","0.60%",-359,0.006,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","1.10%",-359,0.011,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","1.60%",-358,0.016,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","2.10%",-358,0.021,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","2.60%",-357,0.026,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","5.10%",-355,0.051,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","5.60%",-354,0.056,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 07:32:57,"2025-11-30 17:32:57","6.10%",-354,0.061,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","0.10%",-360,0.001,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","0.60%",-359,0.006,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","1.10%",-359,0.011,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","1.60%",-358,0.016,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","2.10%",-358,0.021,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","2.60%",-357,0.026,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","5.10%",-355,0.051,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","5.60%",-354,0.056,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 07:41:42,"2025-11-30 17:41:42","6.10%",-354,0.061,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","0.10%",-360,0.001,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","0.60%",-359,0.006,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","1.10%",-359,0.011,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","1.60%",-358,0.016,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","2.10%",-358,0.021,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","2.60%",-357,0.026,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","5.10%",-355,0.051,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","5.60%",-354,0.056,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 07:50:33,"2025-11-30 17:50:33","6.10%",-354,0.061,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","0.10%",-360,0.001,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","0.60%",-359,0.006,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","1.10%",-359,0.011,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","1.60%",-358,0.016,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","2.10%",-358,0.021,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","2.60%",-357,0.026,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","5.10%",-355,0.051,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","5.60%",-354,0.056,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 07:59:28,"2025-11-30 17:59:28","6.10%",-354,0.061,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","0.10%",-360,0.001,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","0.60%",-359,0.006,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","1.10%",-359,0.011,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","1.60%",-358,0.016,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","2.10%",-358,0.021,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","2.60%",-357,0.026,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","5.10%",-355,0.051,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","5.60%",-354,0.056,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 08:23:55,"2025-11-30 18:23:55","6.10%",-354,0.061,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","0.10%",-360,0.001,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","0.60%",-359,0.006,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","1.10%",-359,0.011,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","1.60%",-358,0.016,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","2.10%",-358,0.021,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","2.60%",-357,0.026,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","5.10%",-355,0.051,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","5.60%",-354,0.056,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 08:43:20,"2025-11-30 18:43:20","6.10%",-354,0.061,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","0.10%",-360,0.001,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","0.60%",-359,0.006,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","1.10%",-359,0.011,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","1.60%",-358,0.016,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","2.10%",-358,0.021,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","2.60%",-357,0.026,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","5.10%",-355,0.051,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","5.60%",-354,0.056,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 08:55:22,"2025-11-30 18:55:22","6.10%",-354,0.061,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","0.10%",-360,0.001,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","0.60%",-359,0.006,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","1.10%",-359,0.011,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","1.60%",-358,0.016,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","2.10%",-358,0.021,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","2.60%",-357,0.026,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","5.10%",-355,0.051,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","5.60%",-354,0.056,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","5.85%",-354,0.0585,0
2026-11-03,2025-11-30 09:28:46,"2025-11-30 19:28:46","6.10%",-354,0.061,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","0.10%",-360,0.001,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","0.35%",-360,0.0035,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","0.60%",-359,0.006,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","0.85%",-359,0.0085,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","1.10%",-359,0.011,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","1.35%",-359,0.0135,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","1.60%",-358,0.016,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","1.85%",-358,0.0185,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","2.10%",-358,0.021,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","2.35%",-358,0.0235,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","2.60%",-357,0.026,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","2.85%",-357,0.0285,0.0260646031887062
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","3.10%",-357,0.031,0.0851792786490824
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","3.35%",-357,0.0335,0.182453040115625
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","3.60%",-356,0.036,0.25628248518664
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","3.85%",-356,0.0385,0.236122674974347
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","4.10%",-356,0.041,0.142686541871795
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","4.35%",-356,0.0435,0.056533767255059
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","4.60%",-355,0.046,0.014677608758746
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","4.85%",-355,0.0485,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","5.10%",-355,0.051,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","5.35%",-355,0.0535,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","5.60%",-354,0.056,0
2026-11-03,2025-11-30 09:40:23,"2025-11-30 19:40:23","5.85%",-354,0.0585,0
